YEAR,MONTH,DAY,LAYER,HEIGHT,DBH,AGE,SPECIES,MANAGEMENT,GPP,RG,RM,RA,NPP,CUE,LAI,CC_P,CC_E,Ntree,VEG_D,C_INT,C_WAT,C_EVA,C_TRA,C_ET,C_LE,S_EVA,WUE,WRes,WS,WSsap,WSL,WSD,WL,WFR,WCR,WCRsap,WCRL,WCRD,WBB,WBBsap,WBBL,WBBD,dWRes,dWS,dWL,dWFR,dWCR,dWBB,SAR,LAR,FRAR,CRAR,BBAR,FCO2,FCO2_TR,FAGE,FT,FVPD,FN,FSW,*****,et,le,snow_pack,asw,iWue
2004,2,13,0,21.8029,29.0054,39,Pin,T,0.0000,0.0000,0.0476,0.0476,-0.0476,0.0000,2.3084,0.0533,0.1984,28,44,0.0000,0.0000,0.0000,0.0009,0.0009,0.0254,0.0000,0.0000,1.3992,12.1019,6.8298,0.9261,11.1758,0.2144,0.1023,3.5715,2.0216,0.2733,3.2982,2.0350,1.1487,0.1557,1.8793,-0.0005,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0175,0.0056,0.0069,0.0147,0.0029,1.0000,0.8975,0.9850,0.0000,0.9639,1.0000,1.0000,*****,0.0009,6.3010,7.2000,382.9444,0.0000
2004,2,14,0,21.8029,29.0054,39,Pin,T,0.5735,0.0000,0.0848,0.0848,0.4886,0.8520,2.3118,0.0533,0.1984,28,45,0.0000,0.0000,0.0000,0.0082,0.0082,0.2377,0.0000,59.4411,1.3992,12.1019,6.8298,0.9261,11.1758,0.2147,0.1030,3.5715,2.0216,0.2733,3.2982,2.0350,1.1487,0.1557,1.8793,0.0000,0.0000,0.0022,0.0022,0.0000,0.0000,0.0443,0.0134,0.0063,0.0134,0.0074,1.0000,0.8975,0.9850,0.2509,0.8937,1.0000,1.0000,*****,0.0082,6.5133,3.5578,383.1643,0.0000
2004,2,15,0,21.8029,29.0054,39,Pin,T,0.8909,0.1502,0.1269,0.2771,0.6138,0.6890,2.3101,0.0533,0.1984,28,46,0.0000,0.0000,0.0000,0.0091,0.0091,0.2629,0.0000,67.2858,1.3997,12.1040,6.8319,0.9262,11.1777,0.2146,0.1026,3.5747,2.0248,0.2735,3.3011,2.0355,1.1491,0.1558,1.8797,0.0005,0.0021,-0.0001,-0.0003,0.0031,0.0004,0.0717,0.0973,0.0823,0.0137,0.0121,1.0000,0.8975,0.9850,0.5004,0.9172,1.0000,1.0000,*****,0.0091,6.5385,0.0000,383.1643,0.0000
2004,2,16,0,21.8029,29.0054,39,Pin,T,0.2813,0.1905,0.0863,0.2768,0.0045,0.0160,2.3086,0.0533,0.1984,28,47,0.0000,0.0000,0.0000,0.0031,0.0031,0.0882,0.0604,1.4745,1.3997,12.1040,6.8319,0.9262,11.1777,0.2144,0.1023,3.5747,2.0248,0.2735,3.3011,2.0355,1.1491,0.1558,1.8797,0.0000,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.1159,0.0145,0.0061,0.1184,0.0219,1.0000,0.8975,0.9850,0.1649,0.9410,1.0000,1.0000,*****,0.0634,1.8341,0.0000,383.1008,0.0000
2004,2,17,0,21.8029,29.0054,39,Pin,T,0.0000,0.0000,0.0693,0.0693,-0.0693,0.0000,2.3069,0.0533,0.1984,28,48,0.0000,0.0000,0.0000,0.0009,0.0009,0.0256,0.0177,0.0000,1.3990,12.1040,6.8319,0.9262,11.1777,0.2143,0.1020,3.5747,2.0248,0.2735,3.3011,2.0355,1.1491,0.1558,1.8797,-0.0007,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0344,0.0114,0.0057,0.0120,0.0058,1.0000,0.8975,0.9850,0.0000,0.9645,1.0000,1.0000,*****,0.0186,0.5379,0.0000,383.0823,0.0000
2004,2,18,0,21.8029,29.0054,39,Pin,T,0.7050,0.0000,0.0915,0.0915,0.6135,0.8703,2.3118,0.0533,0.1984,28,49,0.0000,0.0000,0.0000,0.0089,0.0089,0.2584,0.0240,68.6116,1.3990,12.1040,6.8319,0.9262,11.1777,0.2147,0.1030,3.5747,2.0248,0.2735,3.3011,2.0355,1.1491,0.1558,1.8797,0.0000,0.0000,0.0028,0.0029,0.0000,0.0000,0.0498,0.0153,0.0057,0.0123,0.0084,1.0000,0.8975,0.9850,0.3050,0.9009,1.0000,1.0000,*****,0.0329,0.9517,0.0000,383.0494,0.0000
2004,2,19,0,21.8029,29.0054,39,Pin,T,0.8781,0.1924,0.1008,0.2932,0.5849,0.6661,2.3101,0.0533,0.1984,28,50,0.0000,0.0000,0.0000,0.0112,0.0112,0.3226,0.0160,52.3541,1.3995,12.1059,6.8339,0.9264,11.1796,0.2146,0.1026,3.5776,2.0277,0.2738,3.3039,2.0359,1.1495,0.1558,1.8801,0.0005,0.0020,-0.0001,-0.0003,0.0030,0.0004,0.0554,0.1118,0.1039,0.0129,0.0093,1.0000,0.8975,0.9850,0.3795,0.8956,1.0000,1.0000,*****,0.0271,0.7839,0.0000,383.0222,0.0000
2004,2,20,0,21.8029,29.0054,39,Pin,T,1.8958,0.1816,0.2124,0.3939,1.5019,0.7922,2.3118,0.0533,0.1984,28,51,0.0000,0.0000,0.0000,0.0336,0.0336,0.9629,0.0145,44.7533,1.3995,12.1059,6.8339,0.9264,11.1796,0.2147,0.1030,3.5776,2.0277,0.2738,3.3039,2.0359,1.1495,0.1558,1.8801,0.0000,0.0000,0.0071,0.0075,0.0000,0.0000,0.1952,0.0395,0.0076,0.1165,0.0351,1.0000,0.8975,0.9850,0.8499,0.8402,1.0000,1.0000,*****,0.0481,1.3824,0.0000,382.9741,0.0000
2004,2,21,0,21.8029,29.0054,39,Pin,T,1.8983,0.4928,0.2375,0.7302,1.1681,0.6153,2.3101,0.0533,0.1984,28,52,0.0000,0.0000,0.0000,0.0334,0.0334,0.9589,0.0104,34.9249,1.4004,12.1099,6.8379,0.9267,11.1832,0.2146,0.1026,3.5836,2.0337,0.2742,3.3093,2.0367,1.1503,0.1559,1.8808,0.0010,0.0040,-0.0001,-0.0003,0.0059,0.0008,0.1405,0.2826,0.2636,0.0200,0.0236,1.0000,0.8975,0.9850,0.8810,0.8428,1.0000,1.0000,*****,0.0439,1.2592,0.0000,382.9303,0.0000
2004,2,22,0,21.8029,29.0054,39,Pin,T,0.9308,0.3626,0.2481,0.6107,0.3201,0.3439,2.3118,0.0533,0.1984,28,53,0.0270,0.0000,0.0270,0.0097,0.0367,1.0524,0.4850,32.8792,1.4004,12.1099,6.8379,0.9267,11.1832,0.2147,0.1030,3.5836,2.0337,0.2742,3.3093,2.0367,1.1503,0.1559,1.8808,0.0000,0.0000,0.0014,0.0014,0.0000,0.0000,0.2765,0.0471,0.0113,0.2246,0.0511,1.0000,0.8975,0.9850,0.8449,0.9217,1.0000,1.0000,*****,0.5217,15.0162,0.0000,383.1643,0.0000
2004,2,23,0,21.8029,29.0054,39,Pin,T,0.8326,0.0932,0.1623,0.2555,0.5770,0.6931,2.3101,0.0533,0.1984,28,54,0.0154,0.0000,0.0154,0.0111,0.0265,0.7639,0.6254,51.9050,1.4009,12.1119,6.8398,0.9268,11.1851,0.2146,0.1026,3.5865,2.0366,0.2745,3.3120,2.0371,1.1507,0.1559,1.8812,0.0005,0.0020,-0.0001,-0.0003,0.0029,0.0004,0.0839,0.0739,0.0582,0.0255,0.0141,1.0000,0.8975,0.9850,0.6071,0.9009,1.0000,1.0000,*****,0.6520,18.7658,0.0000,383.1643,0.0000
2004,2,24,0,21.8029,29.0054,39,Pin,T,1.1011,0.1791,0.1740,0.3531,0.7480,0.6793,2.3118,0.0533,0.1984,28,55,0.0000,0.0000,0.0000,0.0131,0.0131,0.3776,0.3387,56.9952,1.4009,12.1119,6.8398,0.9268,11.1851,0.2147,0.1030,3.5865,2.0366,0.2745,3.3120,2.0371,1.1507,0.1559,1.8812,0.0000,0.0000,0.0034,0.0036,0.0000,0.0000,0.1572,0.0291,0.0125,0.1256,0.0287,1.0000,0.8975,0.9850,0.6445,0.9040,1.0000,1.0000,*****,0.3518,10.1220,0.0000,382.8125,0.0000
2004,2,25,0,21.8029,29.0054,39,Pin,T,1.3467,0.2379,0.2923,0.5302,0.8164,0.6063,2.3101,0.0533,0.1984,28,56,0.0039,0.0000,0.0039,0.0261,0.0299,0.8563,0.3961,31.3361,1.4016,12.1147,6.8426,0.9271,11.1876,0.2146,0.1026,3.5906,2.0407,0.2748,3.3159,2.0376,1.1513,0.1559,1.8817,0.0007,0.0028,-0.0001,-0.0003,0.0041,0.0006,0.1662,0.1694,0.1359,0.0307,0.0280,1.0000,0.8975,0.9850,0.9301,0.8480,1.0000,1.0000,*****,0.4261,12.2418,0.0000,382.7864,0.0000
2004,2,26,0,21.8029,29.0054,39,Pin,T,1.2071,0.2534,0.3150,0.5685,0.6386,0.5291,2.3118,0.0533,0.1984,28,57,0.0308,0.0000,0.0308,0.0211,0.0519,1.4845,0.7387,30.3371,1.4016,12.1147,6.8426,0.9271,11.1876,0.2147,0.1030,3.5906,2.0407,0.2748,3.3159,2.0376,1.1513,0.1559,1.8817,0.0000,0.0000,0.0029,0.0030,0.0000,0.0000,0.2706,0.0571,0.0166,0.1755,0.0487,1.0000,0.8975,0.9850,0.9397,0.8668,1.0000,1.0000,*****,0.7905,22.6906,0.0000,383.1643,0.0000
2004,2,27,0,21.8029,29.0054,39,Pin,T,0.6414,0.2009,0.1845,0.3854,0.2560,0.3991,2.3101,0.0533,0.1984,28,58,0.0655,0.0000,0.0655,0.0067,0.0722,2.0785,0.4557,38.2349,1.4018,12.1156,6.8435,0.9271,11.1884,0.2146,0.1026,3.5919,2.0420,0.2749,3.3171,2.0378,1.1514,0.1559,1.8819,0.0002,0.0009,-0.0001,-0.0003,0.0013,0.0002,0.0890,0.1280,0.1186,0.0348,0.0150,1.0000,0.8975,0.9850,0.6122,0.9294,1.0000,1.0000,*****,0.5279,15.1621,0.0000,383.1643,0.0000
2004,2,28,0,21.8029,29.0054,39,Pin,T,0.5693,0.0795,0.1427,0.2221,0.3471,0.6098,2.3118,0.0533,0.1984,28,59,0.1792,0.0000,0.1792,0.0066,0.1857,5.3578,0.5351,52.9932,1.4018,12.1156,6.8435,0.9271,11.1884,0.2147,0.1030,3.5919,2.0420,0.2749,3.3171,2.0378,1.1514,0.1559,1.8819,0.0000,0.0000,0.0015,0.0015,0.0000,0.0000,0.0937,0.0207,0.0150,0.0760,0.0168,1.0000,0.8975,0.9850,0.4250,0.9231,1.0000,1.0000,*****,0.7209,20.7333,0.0000,383.1643,0.0000
2004,2,29,0,21.8196,29.0293,39,Pin,T,0.1435,0.1024,0.1094,0.2118,-0.0683,-0.4762,2.3101,0.0533,0.1984,28,60,0.1195,0.0000,0.1195,0.0018,0.1213,3.5076,0.3235,0.0000,1.4011,12.1156,6.8292,0.9271,11.1884,0.2146,0.1026,3.5919,2.0247,0.2749,3.3171,2.0378,1.1487,0.1559,1.8819,-0.0007,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0459,0.0667,0.0639,0.0276,0.0077,1.0000,0.8975,0.9850,0.1528,0.9562,1.0000,1.0000,*****,0.4448,12.8126,0.0000,383.1643,0.0000
2004,3,1,0,21.8196,29.0293,39,Pin,T,0.2802,0.0000,0.1110,0.1110,0.1692,0.6039,2.3118,0.0533,0.1984,28,61,0.1753,0.0000,0.1753,0.0031,0.1785,5.1564,0.4178,54.3192,1.4011,12.1156,6.8292,0.9271,11.1884,0.2147,0.1030,3.5919,2.0247,0.2749,3.3171,2.0378,1.1487,0.1559,1.8819,0.0000,0.0000,0.0007,0.0006,0.0000,0.0000,0.0504,0.0165,0.0114,0.0243,0.0085,1.0000,0.8975,0.9850,0.2378,0.9439,1.0000,1.0000,*****,0.5963,17.1861,0.0000,383.1643,0.0000
2004,3,2,0,21.8196,29.0293,39,Pin,T,0.1910,0.0422,0.0982,0.1404,0.0506,0.2651,2.3101,0.0533,0.1984,28,62,0.0096,0.0000,0.0096,0.0025,0.0122,0.3515,0.4192,20.1184,1.4011,12.1157,6.8294,0.9271,11.1886,0.2146,0.1026,3.5922,2.0249,0.2749,3.3173,2.0378,1.1487,0.1559,1.8819,0.0000,0.0002,-0.0001,-0.0003,0.0003,0.0000,0.0448,0.0373,0.0296,0.0212,0.0075,1.0000,0.8975,0.9850,0.1531,0.9459,1.0000,1.0000,*****,0.4314,12.4344,0.0000,383.1643,0.0000
2004,3,3,0,21.8196,29.0293,39,Pin,T,0.0000,0.0157,0.0739,0.0896,-0.0896,0.0000,2.3084,0.0533,0.1984,28,63,0.0000,0.0000,0.0000,0.0004,0.0004,0.0121,0.0787,0.0000,1.4003,12.1157,6.8294,0.9271,11.1886,0.2144,0.1023,3.5922,2.0249,0.2749,3.3173,2.0378,1.1487,0.1559,1.8819,-0.0009,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0375,0.0109,0.0083,0.0264,0.0065,1.0000,0.8975,0.9850,0.0000,0.9841,1.0000,1.0000,*****,0.0791,2.2841,0.0000,383.0851,0.0000
2004,3,4,0,21.8196,29.0293,39,Pin,T,0.1457,0.0000,0.0825,0.0825,0.0632,0.4340,2.3099,0.0533,0.1984,28,64,0.0000,0.0000,0.0000,0.0024,0.0024,0.0689,0.0687,26.5548,1.4003,12.1157,6.8294,0.9271,11.1886,0.2145,0.1023,3.5922,2.0249,0.2749,3.3173,2.0378,1.1487,0.1559,1.8819,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0397,0.0129,0.0074,0.0158,0.0067,1.0000,0.8975,0.9850,0.0732,0.9421,1.0000,1.0000,*****,0.0711,2.0542,0.0000,383.0140,0.0000
2004,3,5,0,21.8196,29.0293,39,Pin,T,0.7710,0.0064,0.0886,0.0950,0.6760,0.8768,2.3118,0.0533,0.1984,28,65,0.0000,0.0000,0.0000,0.0107,0.0107,0.3094,0.0529,63.1702,1.4003,12.1157,6.8294,0.9271,11.1886,0.2147,0.1030,3.5922,2.0249,0.2749,3.3173,2.0378,1.1487,0.1559,1.8819,0.0000,0.0000,0.0031,0.0032,0.0000,0.0000,0.0454,0.0196,0.0078,0.0146,0.0076,1.0000,0.8975,0.9850,0.2693,0.8923,1.0000,1.0000,*****,0.0636,1.8369,0.0000,382.9504,0.0000
2004,3,6,0,21.8196,29.0293,39,Pin,T,0.9524,0.2135,0.1048,0.3184,0.6340,0.6657,2.3101,0.0533,0.1984,28,66,0.0000,0.0000,0.0000,0.0110,0.0110,0.3177,0.0262,57.6094,1.4008,12.1179,6.8316,0.9273,11.1906,0.2146,0.1026,3.5954,2.0282,0.2751,3.3203,2.0383,1.1491,0.1560,1.8823,0.0005,0.0022,-0.0001,-0.0003,0.0032,0.0004,0.0564,0.1227,0.1155,0.0143,0.0095,1.0000,0.8975,0.9850,0.3694,0.9073,1.0000,1.0000,*****,0.0372,1.0749,0.0000,382.9132,0.0000
2004,3,7,0,21.8196,29.0293,39,Pin,T,0.7289,0.1968,0.1219,0.3187,0.4102,0.5627,2.3118,0.0533,0.1984,28,67,0.0674,0.0000,0.0674,0.0076,0.0751,2.1650,0.5897,53.6601,1.4008,12.1179,6.8316,0.9273,11.1906,0.2147,0.1030,3.5954,2.0282,0.2751,3.3203,2.0383,1.1491,0.1560,1.8823,0.0000,0.0000,0.0018,0.0018,0.0000,0.0000,0.1403,0.0219,0.0069,0.1235,0.0261,1.0000,0.8975,0.9850,0.4496,0.9260,1.0000,1.0000,*****,0.6647,19.2049,0.0000,383.1643,0.0000
2004,3,8,0,21.8196,29.0293,39,Pin,T,0.1725,0.1237,0.0951,0.2187,-0.0462,-0.2679,2.3101,0.0533,0.1984,28,68,0.2429,0.0000,0.2429,0.0015,0.2444,7.0623,0.2857,0.0000,1.4003,12.1179,6.8316,0.9273,11.1906,0.2146,0.1026,3.5954,2.0282,0.2751,3.3203,2.0383,1.1491,0.1560,1.8823,-0.0005,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0489,0.0782,0.0688,0.0145,0.0082,1.0000,0.8975,0.9850,0.1842,0.9669,1.0000,1.0000,*****,0.5301,15.3202,0.0000,383.1643,0.0000
2004,3,9,0,21.8196,29.0293,39,Pin,T,0.3762,0.0000,0.0963,0.0963,0.2799,0.7441,2.3118,0.0533,0.1984,28,69,0.1291,0.0000,0.1291,0.0038,0.1329,3.8406,0.5069,73.3891,1.4003,12.1179,6.8316,0.9273,11.1906,0.2147,0.1030,3.5954,2.0282,0.2751,3.3203,2.0383,1.1491,0.1560,1.8823,0.0000,0.0000,0.0012,0.0012,0.0000,0.0000,0.0500,0.0164,0.0069,0.0146,0.0084,1.0000,0.8975,0.9850,0.2345,0.9424,1.0000,1.0000,*****,0.6398,18.4900,0.0000,383.1643,0.0000
2004,3,10,0,21.8196,29.0293,39,Pin,T,0.7657,0.0796,0.0999,0.1796,0.5861,0.7655,2.3101,0.0533,0.1984,28,70,0.0000,0.0000,0.0000,0.0077,0.0077,0.2214,0.3828,76.4912,1.4008,12.1199,6.8336,0.9275,11.1924,0.2146,0.1026,3.5984,2.0311,0.2754,3.3230,2.0387,1.1495,0.1560,1.8827,0.0005,0.0020,-0.0001,-0.0003,0.0030,0.0004,0.0523,0.0575,0.0461,0.0149,0.0088,1.0000,0.8975,0.9850,0.2931,0.9246,1.0000,1.0000,*****,0.3905,11.2838,0.0000,382.7738,0.0000
2004,3,11,0,21.8196,29.0293,39,Pin,T,0.8214,0.1819,0.1075,0.2895,0.5319,0.6476,2.3118,0.0533,0.1984,28,71,0.0289,0.0000,0.0289,0.0101,0.0390,1.1257,0.7802,52.7152,1.4008,12.1199,6.8336,0.9275,11.1924,0.2147,0.1030,3.5984,2.0311,0.2754,3.3230,2.0387,1.1495,0.1560,1.8827,0.0000,0.0000,0.0024,0.0025,0.0000,0.0000,0.1247,0.0183,0.0072,0.1160,0.0233,1.0000,0.8975,0.9850,0.3735,0.9090,1.0000,1.0000,*****,0.8192,23.6654,0.0000,383.1643,0.0000
2004,3,12,0,21.8196,29.0293,39,Pin,T,1.6873,0.1648,0.1400,0.3048,1.3825,0.8194,2.3101,0.0533,0.1984,28,72,0.0000,0.0000,0.0000,0.0212,0.0212,0.6105,0.5166,65.2363,1.4019,12.1246,6.8383,0.9278,11.1968,0.2146,0.1026,3.6054,2.0382,0.2759,3.3295,2.0396,1.1505,0.1561,1.8836,0.0011,0.0047,-0.0001,-0.0003,0.0070,0.0010,0.0775,0.1062,0.0913,0.0168,0.0130,1.0000,0.8975,0.9850,0.5774,0.8890,1.0000,1.0000,*****,0.5378,15.5254,0.0000,382.6265,0.0000
2004,3,13,0,21.8196,29.0293,39,Pin,T,2.6533,0.4292,0.2203,0.6494,2.0038,0.7552,2.3118,0.0533,0.1984,28,73,0.0000,0.0000,0.0000,0.0585,0.0585,1.6779,0.1913,34.2639,1.4019,12.1246,6.8383,0.9278,11.1968,0.2147,0.1030,3.6054,2.0382,0.2759,3.3295,2.0396,1.1505,0.1561,1.8836,0.0000,0.0000,0.0095,0.0101,0.0000,0.0000,0.2885,0.0403,0.0094,0.2573,0.0539,1.0000,0.8975,0.9850,0.8829,0.8007,1.0000,1.0000,*****,0.2498,7.1935,0.0000,382.3767,0.0000
2004,3,14,0,21.8196,29.0293,39,Pin,T,2.8120,0.6625,0.3052,0.9677,1.8443,0.6559,2.3101,0.0533,0.1984,28,74,0.0000,0.0000,0.0000,0.0751,0.0751,2.1472,0.0935,24.5717,1.4034,12.1309,6.8446,0.9283,11.2026,0.2146,0.1026,3.6148,2.0475,0.2766,3.3382,2.0409,1.1518,0.1562,1.8847,0.0015,0.0063,-0.0001,-0.0003,0.0094,0.0013,0.1814,0.3767,0.3541,0.0249,0.0305,1.0000,0.8975,0.9850,0.9783,0.7651,1.0000,1.0000,*****,0.1685,4.8379,0.0000,382.2082,0.0000
2004,3,15,0,21.8196,29.0293,39,Pin,T,2.7784,0.5725,0.2729,0.8454,1.9330,0.6957,2.3118,0.0533,0.1984,28,75,0.0000,0.0000,0.0000,0.0615,0.0615,1.7626,0.0479,31.4163,1.4034,12.1309,6.8446,0.9283,11.2026,0.2147,0.1030,3.6148,2.0475,0.2766,3.3382,2.0409,1.1518,0.1562,1.8847,0.0000,0.0000,0.0091,0.0098,0.0000,0.0000,0.3682,0.0490,0.0135,0.3456,0.0692,1.0000,0.8975,0.9850,0.9325,0.8014,1.0000,1.0000,*****,0.1094,3.1397,0.0000,382.0988,0.0000
2004,3,16,0,21.8196,29.0293,39,Pin,T,2.7954,0.6385,0.2751,0.9136,1.8818,0.6732,2.3101,0.0533,0.1984,28,76,0.0000,0.0000,0.0000,0.0618,0.0618,1.7711,0.0309,30.4404,1.4050,12.1373,6.8510,0.9288,11.2086,0.2146,0.1026,3.6243,2.0571,0.2773,3.3470,2.0422,1.1531,0.1563,1.8859,0.0015,0.0064,-0.0001,-0.0003,0.0096,0.0013,0.1530,0.3569,0.3453,0.0327,0.0257,1.0000,0.8975,0.9850,0.9285,0.8019,1.0000,1.0000,*****,0.0927,2.6582,0.0000,382.0061,0.0000
2004,3,17,0,21.8196,29.0293,39,Pin,T,2.7667,0.5841,0.2570,0.8411,1.9256,0.6960,2.3118,0.0533,0.1984,28,77,0.0000,0.0000,0.0000,0.0596,0.0596,1.7090,0.0215,32.3078,1.4050,12.1373,6.8510,0.9288,11.2086,0.2147,0.1030,3.6243,2.0571,0.2773,3.3470,2.0422,1.1531,0.1563,1.8859,0.0000,0.0000,0.0091,0.0097,0.0000,0.0000,0.3553,0.0435,0.0166,0.3586,0.0671,1.0000,0.8975,0.9850,0.8980,0.8061,1.0000,1.0000,*****,0.0811,2.3254,0.0000,381.9250,0.0000
2004,3,18,0,21.8196,29.0293,39,Pin,T,2.9018,0.6360,0.3049,0.9409,1.9609,0.6758,2.3101,0.0533,0.1984,28,78,0.0000,0.0000,0.0000,0.0737,0.0737,2.1108,0.0173,26.5960,1.4066,12.1440,6.8577,0.9293,11.2147,0.2146,0.1026,3.6343,2.0670,0.2781,3.3562,2.0436,1.1544,0.1564,1.8872,0.0016,0.0067,-0.0001,-0.0003,0.0100,0.0014,0.1665,0.3597,0.3471,0.0395,0.0280,1.0000,0.8975,0.9850,0.9601,0.7754,1.0000,1.0000,*****,0.0911,2.6082,0.0000,381.8339,0.0000
2004,3,19,0,21.8196,29.0293,39,Pin,T,2.9100,0.6087,0.3196,0.9283,1.9817,0.6810,2.3118,0.0533,0.1984,28,79,0.0000,0.0000,0.0000,0.0715,0.0715,2.0463,0.0130,27.7163,1.4066,12.1440,6.8577,0.9293,11.2147,0.2147,0.1030,3.6343,2.0670,0.2781,3.3562,2.0436,1.1544,0.1564,1.8872,0.0000,0.0000,0.0094,0.0100,0.0000,0.0000,0.3991,0.0545,0.0201,0.3798,0.0748,1.0000,0.8975,0.9850,0.9635,0.7831,1.0000,1.0000,*****,0.0845,2.4190,0.0000,381.7494,0.0000
2004,3,20,0,21.8196,29.0293,39,Pin,T,2.9407,0.6550,0.3160,0.9710,1.9697,0.6698,2.3101,0.0533,0.1984,28,80,0.0000,0.0000,0.0000,0.0728,0.0728,2.0837,0.0105,27.0618,1.4082,12.1508,6.8644,0.9298,11.2209,0.2146,0.1026,3.6443,2.0770,0.2789,3.3654,2.0449,1.1558,0.1565,1.8884,0.0016,0.0067,-0.0001,-0.0003,0.0100,0.0014,0.1676,0.3694,0.3599,0.0459,0.0282,1.0000,0.8975,0.9850,0.9585,0.7814,1.0000,1.0000,*****,0.0832,2.3832,0.0000,381.6662,0.0000
2004,3,21,0,21.8196,29.0293,39,Pin,T,2.8712,0.6114,0.2807,0.8922,1.9790,0.6893,2.3118,0.0533,0.1984,28,81,0.0000,0.0000,0.0000,0.0634,0.0634,1.8162,0.0080,31.2356,1.4082,12.1508,6.8644,0.9298,11.2209,0.2147,0.1030,3.6443,2.0770,0.2789,3.3654,2.0449,1.1558,0.1565,1.8884,0.0000,0.0000,0.0093,0.0100,0.0000,0.0000,0.3705,0.0453,0.0215,0.3847,0.0700,1.0000,0.8975,0.9850,0.9100,0.8029,1.0000,1.0000,*****,0.0714,2.0465,0.0000,381.5948,0.0000
2004,3,22,0,21.8196,29.0293,39,Pin,T,2.5705,0.6541,0.2592,0.9133,1.6573,0.6447,2.3101,0.0533,0.1984,28,82,0.0000,0.0000,0.0000,0.0453,0.0453,1.2983,0.0056,36.6221,1.4095,12.1564,6.8701,0.9303,11.2262,0.2146,0.1026,3.6527,2.0854,0.2795,3.3732,2.0461,1.1569,0.1566,1.8895,0.0014,0.0057,-0.0001,-0.0003,0.0084,0.0011,0.1292,0.3575,0.3592,0.0456,0.0217,1.0000,0.8975,0.9850,0.8495,0.8446,1.0000,1.0000,*****,0.0509,1.4589,0.0000,381.5439,0.0000
2004,3,23,0,21.8196,29.0293,39,Pin,T,1.7054,0.5144,0.2212,0.7357,0.9698,0.5686,2.3118,0.0533,0.1984,28,83,0.1503,0.0000,0.1503,0.0283,0.1786,5.1331,1.0596,34.2208,1.4095,12.1564,6.8701,0.9303,11.2262,0.2147,0.1030,3.6527,2.0854,0.2795,3.3732,2.0461,1.1569,0.1566,1.8895,0.0000,0.0000,0.0045,0.0047,0.0000,0.0000,0.2977,0.0343,0.0198,0.3273,0.0566,1.0000,0.8975,0.9850,0.7537,0.8673,1.0000,1.0000,*****,1.2383,35.5100,0.0000,383.1643,0.0000
2004,3,24,0,21.8196,29.0293,39,Pin,T,0.0773,0.3129,0.1178,0.4306,-0.3533,-4.5726,2.3101,0.0533,0.1984,28,84,0.2062,0.0000,0.2062,0.0010,0.2072,5.9931,0.2462,0.0000,1.4060,12.1564,6.8701,0.9303,11.2262,0.2146,0.1026,3.6527,2.0854,0.2795,3.3732,2.0461,1.1569,0.1566,1.8895,-0.0035,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0442,0.1675,0.1766,0.0349,0.0074,1.0000,0.8975,0.9850,0.0975,0.9738,1.0000,1.0000,*****,0.4535,13.0641,0.0000,383.1643,0.0000
2004,3,25,0,21.8196,29.0293,39,Pin,T,1.3227,0.0000,0.1931,0.1931,1.1296,0.8540,2.3118,0.0533,0.1984,28,85,0.0173,0.0000,0.0173,0.0174,0.0347,0.9988,0.8279,64.9550,1.4060,12.1564,6.8701,0.9303,11.2262,0.2147,0.1030,3.6527,2.0854,0.2795,3.3732,2.0461,1.1569,0.1566,1.8895,0.0000,0.0000,0.0053,0.0056,0.0000,0.0000,0.0969,0.0318,0.0152,0.0330,0.0163,1.0000,0.8975,0.9850,0.6799,0.9012,1.0000,1.0000,*****,0.8626,24.7839,0.0000,383.1643,0.0000
2004,3,26,0,21.8196,29.0293,39,Pin,T,1.6949,0.3669,0.2217,0.5886,1.1063,0.6527,2.3101,0.0533,0.1984,28,86,0.0077,0.0000,0.0077,0.0268,0.0345,0.9898,0.7923,41.3426,1.4069,12.1602,6.8739,0.9305,11.2297,0.2146,0.1026,3.6583,2.0911,0.2799,3.3784,2.0468,1.1577,0.1566,1.8902,0.0009,0.0038,-0.0001,-0.0003,0.0056,0.0008,0.1165,0.2163,0.2036,0.0325,0.0196,1.0000,0.8975,0.9850,0.7860,0.8768,1.0000,1.0000,*****,0.8268,23.7540,0.0000,383.1375,0.0000
2004,3,27,0,21.8196,29.0293,39,Pin,T,2.5363,0.3434,0.2122,0.5556,1.9807,0.7809,2.3118,0.0533,0.1984,28,87,0.0000,0.0000,0.0000,0.0419,0.0419,1.2044,0.6888,47.2407,1.4069,12.1602,6.8739,0.9305,11.2297,0.2147,0.1030,3.6583,2.0911,0.2799,3.3784,2.0468,1.1577,0.1566,1.8902,0.0000,0.0000,0.0094,0.0100,0.0000,0.0000,0.2387,0.0358,0.0147,0.2219,0.0445,1.0000,0.8975,0.9850,0.7836,0.8538,1.0000,1.0000,*****,0.7307,20.9969,0.0000,382.4068,0.0000
