daily output file at cell level

Daily summary output from 3D-CMCC version 'f', time 'd', spatial 'u'


Cell 0, 0, Lat = 51.18, Long  = 4.31


Daily GPP = daily total gross primary production (gC/m2/day)
Daily NPP = daily total net primary production (tDM/m2/day)
Daily ET = daily canopy transpiration(mm/day)
Daily LAI = daily Leaf Area Index (m^2/m^2)
Daily F_SW = Daily Soil water modifier
Daily F_PSI = Daily Soil water modifier-BIOME
Daily F_T = Daily temperature modifier
Daily F_PSI = Daily VPD modifier



-YEAR    MONTH      DAY   GPP(0) GPP(tot)   NPP(0) NPP(tot)    ET(0)  ET(tot)   LAI(0)    CC(0) DEADTREE(0) DEADTREE(tot)
-2001       10       14     2.11     2.11   0.0203   0.0203    0.191    0.191     3.61     59.7        0        0 
-2001       10       15     2.86     2.86   0.0275   0.0275    0.282    0.282     3.61     59.7        0        0 
-2001       10       16     3.91     3.91   0.0376   0.0376     0.35     0.35     3.61     59.7        0        0 
-2001       10       17     3.21     3.21   0.0308   0.0308    0.283    0.283     3.61     59.7        0        0 
-2001       10       18     2.24     2.24   0.0215   0.0215    0.197    0.197     3.61     59.7        0        0 
-2001       10       19     2.42     2.42   0.0232   0.0232    0.214    0.214      3.6     59.7        0        0 
-2001       10       20     1.93     1.93   0.0185   0.0185    0.181    0.181      3.6     59.7        0        0 
-2001       10       21     1.72     1.72   0.0165   0.0165    0.152    0.152      3.6     59.7        0        0 
-2001       10       22     2.79     2.79   0.0268   0.0268    0.247    0.247      3.6     59.7        0        0 
-2001       10       23    0.712    0.712  0.00683  0.00683   0.0627   0.0627      3.6     59.7        0        0 
-2001       10       24      1.2      1.2   0.0115   0.0115    0.108    0.108     3.59     59.7        0        0 
-2001       10       25     2.38     2.38   0.0228   0.0228    0.208    0.208     3.59     59.7        0        0 
-2001       10       26     2.62     2.62   0.0252   0.0252    0.232    0.232     3.59     59.7        0        0 
-2001       10       27     1.69     1.69   0.0162   0.0162    0.148    0.148     3.59     59.7        0        0 
-2001       10       28     1.02     1.02  0.00978  0.00978    0.092    0.092     3.58     59.7        0        0 
-2001       10       29     2.29     2.29    0.022    0.022    0.206    0.206     3.58     59.7        0        0 
-2001       10       30     2.64     2.64   0.0254   0.0254     0.24     0.24     3.58     59.7        0        0 
-2001       10       31     1.62     1.62   0.0156   0.0156    0.145    0.145     3.58     59.7        0        0 
-2001       11        1     2.75     2.75   0.0264   0.0264    0.263    0.263     3.58     59.7        0        0 
-2001       11        2     2.48     2.48   0.0238   0.0238    0.232    0.232     3.57     59.8        0        0 
-2001       11        3     1.33     1.33   0.0128   0.0128    0.126    0.126     3.57     59.8        0        0 
-2001       11        4     1.71     1.71   0.0164   0.0164    0.162    0.162     3.57     59.8        0        0 
-2001       11        5     1.97     1.97   0.0189   0.0189    0.194    0.194     3.56     59.8        0        0 
-2001       11        6    0.625    0.625    0.006    0.006   0.0601   0.0601     3.56     59.8        0        0 
-2001       11        7    0.962    0.962  0.00924  0.00924   0.0914   0.0914     3.56     59.8        0        0 
-2001       11        8    0.766    0.766  0.00735  0.00735   0.0838   0.0838     3.56     59.8        0        0 
-2001       11        9     1.85     1.85   0.0178   0.0178    0.256    0.256     3.55     59.8        0        0 
-2001       11       10     1.54     1.54   0.0148   0.0148    0.253    0.253     3.55     59.8        0        0 
-2001       11       11    0.678    0.678  0.00651  0.00651   0.0903   0.0903     3.55     59.8        0        0 
-2001       11       12    0.452    0.452  0.00434  0.00434   0.0443   0.0443     3.55     59.8        0        0 
-2001       11       13     1.24     1.24   0.0119   0.0119    0.142    0.142     3.55     59.8        0        0 
-2001       11       14     1.74     1.74   0.0167   0.0167    0.228    0.228     3.55     59.8        0        0 
-2001       11       15     1.27     1.27   0.0122   0.0122    0.232    0.232     3.55     59.8        0        0 
-2001       11       16    0.897    0.897  0.00861  0.00861    0.102    0.102     3.54     59.8        0        0 
-2001       11       17    0.768    0.768  0.00737  0.00737   0.0858   0.0858     3.54     59.8        0        0 
-2001       11       18     1.01     1.01  0.00969  0.00969    0.122    0.122     3.54     59.8        0        0 
-2001       11       19     0.95     0.95  0.00912  0.00912     0.11     0.11     3.54     59.8        0        0 
-2001       11       20    0.419    0.419  0.00402  0.00402   0.0456   0.0456     3.54     59.8        0        0 
-2001       11       21    0.915    0.915  0.00878  0.00878   0.0965   0.0965     3.53     59.8        0        0 
-2001       11       22    0.892    0.892  0.00856  0.00856   0.0945   0.0945     3.53     59.8        0        0 
-2001       11       23    0.916    0.916   0.0088   0.0088    0.121    0.121     3.53     59.8        0        0 
-2001       11       24    0.171    0.171  0.00164  0.00164    0.018    0.018     3.53     59.8        0        0 
-2001       11       25    0.705    0.705  0.00677  0.00677   0.0652   0.0652     3.52     59.8        0        0 
-2001       11       26    0.693    0.693  0.00665  0.00665   0.0724   0.0724     3.52     59.8        0        0 
-2001       11       27     1.26     1.26   0.0121   0.0121    0.161    0.161     3.52     59.8        0        0 
-2001       11       28     1.01     1.01  0.00973  0.00973    0.113    0.113     3.52     59.8        0        0 
-2001       11       29    0.345    0.345  0.00331  0.00331   0.0335   0.0335     3.52     59.8        0        0 
-2001       11       30     0.34     0.34  0.00326  0.00326   0.0298   0.0298     3.51     59.8        0        0 
-2001       12        1    0.324    0.324  0.00311  0.00311   0.0286   0.0286     3.51     59.8        0        0 
-2001       12        2    0.189    0.189  0.00181  0.00181    0.021    0.021      3.5     59.8        0        0 
-2001       12        3    0.493    0.493  0.00473  0.00473    0.047    0.047      3.5     59.8        0        0 
-2001       12        4    0.453    0.453  0.00435  0.00435   0.0452   0.0452      3.5     59.8        0        0 
-2001       12        5    0.483    0.483  0.00464  0.00464   0.0476   0.0476      3.5     59.8        0        0 
-2001       12        6    0.794    0.794  0.00762  0.00762   0.0822   0.0822     3.49     59.8        0        0 
-2001       12        7     1.22     1.22   0.0117   0.0117    0.165    0.165     3.49     59.8        0        0 
-2001       12        8    0.599    0.599  0.00575  0.00575    0.134    0.134     3.49     59.8        0        0 
-2001       12        9    0.564    0.564  0.00542  0.00542    0.162    0.162     3.49     59.8        0        0 
-2001       12       10    0.615    0.615   0.0059   0.0059    0.138    0.138     3.49     59.8        0        0 
-2001       12       11    0.256    0.256  0.00246  0.00246   0.0371   0.0371     3.49     59.8        0        0 
-2001       12       12    0.288    0.288  0.00277  0.00277   0.0445   0.0445     3.49     59.8        0        0 
-2001       12       13    0.227    0.227  0.00218  0.00218   0.0422   0.0422     3.49     59.8        0        0 
-2001       12       14        0        0        0        0    0.171    0.171     3.49     59.8        0        0 
-2001       12       15     0.13     0.13  0.00124  0.00124    0.093    0.093     3.49     59.8        0        0 
-2001       12       16    0.483    0.483  0.00464  0.00464    0.143    0.143     3.48     59.8        0        0 
-2001       12       17    0.133    0.133  0.00128  0.00128    0.049    0.049     3.48     59.8        0        0 
-2001       12       18    0.196    0.196  0.00188  0.00188   0.0313   0.0313     3.48     59.8        0        0 
-2001       12       19    0.353    0.353  0.00339  0.00339   0.0486   0.0486     3.48     59.8        0        0 
-2001       12       20    0.824    0.824  0.00791  0.00791    0.146    0.146     3.48     59.8        0        0 
-2001       12       21   0.0887   0.0887 0.000852 0.000852   0.0131   0.0131     3.48     59.8        0        0 
-2001       12       22    0.307    0.307  0.00295  0.00295   0.0652   0.0652     3.48     59.8        0        0 
-2001       12       23   0.0605   0.0605 0.000581 0.000581   0.0981   0.0981     3.48     59.8        0        0 
-2001       12       24   0.0984   0.0984 0.000945 0.000945    0.014    0.014     3.47     59.8        0        0 
-2001       12       25    0.456    0.456  0.00438  0.00438   0.0544   0.0544     3.47     59.8        0        0 
-2001       12       26    0.201    0.201  0.00193  0.00193   0.0438   0.0438     3.47     59.8        0        0 
-2001       12       27    0.135    0.135   0.0013   0.0013   0.0203   0.0203     3.47     59.8        0        0 
-2001       12       28     1.01     1.01  0.00974  0.00974    0.113    0.113     3.47     59.8        0        0 
-2001       12       29    0.165    0.165  0.00158  0.00158   0.0296   0.0296     3.47     59.8        0        0 
-2001       12       30    0.446    0.446  0.00428  0.00428    0.106    0.106     3.46     59.8        0        0 
-2001       12       31    0.176    0.176  0.00169  0.00169   0.0969   0.0969     3.46     59.8        0        0 

-YEAR    MONTH      DAY   GPP(0) GPP(tot)   NPP(0) NPP(tot)    ET(0)  ET(tot)   LAI(0)    CC(0) DEADTREE(0) DEADTREE(tot)

-2002        1        1   0.0279   0.0279 0.000268 0.000268   0.0372   0.0372     3.46     59.8        0        0 
-2002        1        2   0.0405   0.0405 0.000389 0.000389    0.106    0.106     3.46     59.8        0        0 
-2002        1        3    0.187    0.187   0.0018   0.0018    0.177    0.177     3.46     59.8        0        0 
-2002        1        4     0.22     0.22  0.00211  0.00211    0.179    0.179     3.46     59.8        0        0 
-2002        1        5    0.592    0.592  0.00569  0.00569    0.156    0.156     3.46     59.8        0        0 
-2002        1        6     0.13     0.13  0.00125  0.00125   0.0274   0.0274     3.46     59.8        0        0 
-2002        1        7    0.323    0.323  0.00311  0.00311   0.0557   0.0557     3.46     59.8        0        0 
-2002        1        8    0.401    0.401  0.00385  0.00385   0.0798   0.0798     3.46     59.8        0        0 
-2002        1        9    0.942    0.942  0.00905  0.00905    0.159    0.159     3.46     59.8        0        0 
-2002        1       10    0.551    0.551  0.00529  0.00529    0.114    0.114     3.46     59.8        0        0 
-2002        1       11    0.177    0.177   0.0017   0.0017   0.0289   0.0289     3.45     59.8        0        0 
-2002        1       12    0.387    0.387  0.00371  0.00371   0.0614   0.0614     3.45     59.8        0        0 
-2002        1       13     1.03     1.03  0.00992  0.00992    0.151    0.151     3.45     59.8        0        0 
-2002        1       14    0.273    0.273  0.00262  0.00262   0.0401   0.0401     3.45     59.8        0        0 
-2002        1       15    0.134    0.134  0.00128  0.00128   0.0194   0.0194     3.45     59.8        0        0 
-2002        1       16    0.694    0.694  0.00666  0.00666   0.0953   0.0953     3.45     59.8        0        0 
-2002        1       17     0.59     0.59  0.00566  0.00566   0.0784   0.0784     3.44     59.8        0        0 
-2002        1       18    0.421    0.421  0.00405  0.00405   0.0605   0.0605     3.44     59.8        0        0 
-2002        1       19    0.854    0.854   0.0082   0.0082   0.0903   0.0903     3.44     59.8        0        0 
-2002        1       20     0.44     0.44  0.00423  0.00423   0.0446   0.0446     3.44     59.8        0        0 
-2002        1       21    0.518    0.518  0.00498  0.00498   0.0488   0.0488     3.43     59.8        0        0 
-2002        1       22    0.525    0.525  0.00504  0.00504   0.0569   0.0569     3.43     59.8        0        0 
-2002        1       23    0.432    0.432  0.00414  0.00414   0.0477   0.0477     3.43     59.8        0        0 
-2002        1       24    0.526    0.526  0.00505  0.00505   0.0534   0.0534     3.43     59.8        0        0 
-2002        1       25     1.31     1.31   0.0126   0.0126    0.152    0.152     3.43     59.8        0        0 
