Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	VPD_f	Ts_f	Precip	SWC	LAI										
1955	11	315	3.88	12.04	13.35	8.57	2.90	-9999	0.80	-9999	-9999										
1955	11	316	5.72	8.40	10.95	1.68	4.13	-9999	0.20	-9999	-9999										
1955	11	317	5.95	13.60	15.55	8.47	4.50	-9999	0.00	-9999	-9999										
1955	11	318	6.95	12.99	16.15	4.67	6.44	-9999	0.00	-9999	-9999										
1955	11	319	4.98	9.14	11.25	3.58	3.69	-9999	1.80	-9999	-9999										
1955	11	320	5.10	6.44	7.95	2.48	2.34	-9999	0.00	-9999	-9999										
1955	11	321	2.49	5.23	6.05	3.08	1.25	-9999	0.80	-9999	-9999										
1955	11	322	2.78	2.85	3.75	0.48	1.17	-9999	27.20	-9999	-9999										
1955	11	323	4.22	4.19	5.75	0.08	2.10	-9999	8.80	-9999	-9999										
1955	11	324	3.81	3.81	5.15	0.28	1.79	-9999	0.20	-9999	-9999										
1955	11	325	3.47	3.67	4.85	0.57	1.58	-9999	18.20	-9999	-9999										
1955	11	326	4.39	3.97	5.15	0.88	1.61	-9999	0.00	-9999	-9999										
1955	11	327	4.80	1.61	2.95	-1.93	1.56	-9999	0.00	-9999	-9999										
1955	11	328	4.05	4.08	5.15	1.27	1.48	-9999	0.00	-9999	-9999										
1955	11	329	2.89	5.69	6.65	3.18	1.48	-9999	3.20	-9999	-9999										
1955	11	330	5.04	4.02	6.35	-2.13	2.92	-9999	14.40	-9999	-9999										
1955	11	331	3.08	-2.06	-1.05	-4.72	0.95	-9999	4.20	-9999	-9999										
1955	11	332	3.69	-2.78	-1.85	-5.22	0.84	-9999	0.00	-9999	-9999										
1955	11	333	5.89	2.13	4.35	-3.72	2.48	-9999	0.00	-9999	-9999										
1955	11	334	6.18	3.24	6.15	-4.42	3.31	-9999	0.00	-9999	-9999										
1955	12	335	4.16	4.48	6.15	0.08	2.27	-9999	0.80	-9999	-9999										
1955	12	336	3.07	4.16	4.95	2.08	1.13	-9999	0.00	-9999	-9999										
1955	12	337	4.05	5.50	6.65	2.48	1.73	-9999	0.00	-9999	-9999										
1955	12	338	4.57	5.55	6.95	1.88	2.07	-9999	0.00	-9999	-9999										
1955	12	339	2.98	5.01	6.05	2.28	1.53	-9999	12.40	-9999	-9999										
1955	12	340	1.13	3.33	3.65	2.48	0.45	-9999	0.40	-9999	-9999										
1955	12	341	4.69	1.55	2.95	-2.13	1.61	-9999	0.00	-9999	-9999										
1955	12	342	4.03	4.96	6.05	2.08	1.60	-9999	0.00	-9999	-9999										
1955	12	343	5.93	5.29	7.95	-1.73	3.52	-9999	0.00	-9999	-9999										
1955	12	344	3.83	3.75	5.15	0.08	1.85	-9999	0.40	-9999	-9999										
1955	12	345	4.97	3.02	4.55	-1.03	1.92	-9999	0.00	-9999	-9999										
1955	12	346	2.68	3.32	3.95	1.68	0.86	-9999	0.00	-9999	-9999										
1955	12	347	5.03	4.19	5.75	0.08	2.10	-9999	0.00	-9999	-9999										
1955	12	348	4.38	4.97	6.75	0.28	2.47	-9999	4.20	-9999	-9999										
1955	12	349	3.91	6.74	7.75	4.08	1.66	-9999	0.00	-9999	-9999										
1955	12	350	2.90	7.42	8.35	4.98	1.60	-9999	13.60	-9999	-9999										
1955	12	351	2.53	8.36	9.15	6.28	1.46	-9999	5.20	-9999	-9999										
1955	12	352	4.19	6.83	7.95	3.88	1.84	-9999	0.00	-9999	-9999										
1955	12	353	3.45	6.50	7.35	4.28	1.39	-9999	0.00	-9999	-9999										
1955	12	354	4.27	8.32	10.05	3.78	2.96	-9999	0.20	-9999	-9999										
1955	12	355	2.00	4.65	5.25	3.08	0.89	-9999	2.40	-9999	-9999										
1955	12	356	3.41	3.03	4.15	0.08	1.45	-9999	20.20	-9999	-9999										
1955	12	357	4.04	3.47	4.95	-0.42	1.91	-9999	12.40	-9999	-9999										
1955	12	358	4.95	0.90	2.35	-2.92	1.59	-9999	0.00	-9999	-9999										
1955	12	359	4.26	3.03	4.15	0.08	1.45	-9999	0.00	-9999	-9999										
1955	12	360	2.92	4.05	4.95	1.68	1.27	-9999	8.50	-9999	-9999										
1955	12	361	2.64	0.68	1.25	-0.82	0.67	-9999	0.00	-9999	-9999										
1955	12	362	4.44	1.00	2.15	-2.02	1.30	-9999	0.00	-9999	-9999										
1955	12	363	4.99	0.95	2.35	-2.72	1.55	-9999	0.00	-9999	-9999										
1955	12	364	3.51	4.26	5.05	2.18	1.14	-9999	0.00	-9999	-9999										
1955	12	365	2.16	3.72	4.15	2.58	0.62	-9999	0.00	-9999	-9999										
1956	1	1	3.67	5.88	7.25	2.28	2.08	-9999	22.00	-9999	-9999										
1956	1	2	3.00	2.74	3.75	0.08	1.30	-9999	11.70	-9999	-9999										
1956	1	3	3.10	0.49	1.25	-1.53	0.86	-9999	0.00	-9999	-9999										
1956	1	4	5.24	1.62	3.35	-2.92	1.94	-9999	0.00	-9999	-9999										
1956	1	5	3.94	0.70	2.15	-3.13	1.57	-9999	6.20	-9999	-9999										
1956	1	6	4.76	-1.22	0.15	-4.83	1.32	-9999	0.00	-9999	-9999										
1956	1	7	5.62	-3.27	-1.65	-7.52	1.33	-9999	1.40	-9999	-9999										
1956	1	8	5.57	-2.53	-1.05	-6.42	1.29	-9999	14.60	-9999	-9999										
1956	1	9	5.45	-2.25	-0.85	-5.92	1.25	-9999	2.60	-9999	-9999										
1956	1	10	6.16	0.66	1.95	-2.72	1.41	-9999	0.00	-9999	-9999										
1956	1	11	7.12	3.26	5.15	-1.73	2.33	-9999	0.00	-9999	-9999										
1956	1	12	7.49	3.07	5.35	-2.92	2.69	-9999	0.00	-9999	-9999										
1956	1	13	7.23	4.80	6.75	-0.33	2.64	-9999	0.00	-9999	-9999										
1956	1	14	7.76	7.45	10.25	0.08	4.19	-9999	0.00	-9999	-9999										
1956	1	15	7.34	4.75	6.75	-0.52	2.69	-9999	0.00	-9999	-9999										
1956	1	16	7.76	5.70	8.25	-1.03	3.49	-9999	0.00	-9999	-9999										
1956	1	17	5.72	7.42	9.15	2.88	2.80	-9999	0.00	-9999	-9999										
1956	1	18	5.02	9.25	11.25	3.98	3.55	-9999	13.20	-9999	-9999										
1956	1	19	4.93	10.06	11.95	5.08	3.56	-9999	10.00	-9999	-9999										
1956	1	20	3.27	4.94	5.65	3.08	1.07	-9999	0.00	-9999	-9999										
1956	1	21	5.10	5.26	6.55	1.88	1.89	-9999	0.00	-9999	-9999										
1956	1	22	5.01	5.72	6.95	2.48	1.87	-9999	0.00	-9999	-9999										
1956	1	23	6.40	6.62	8.65	1.27	3.06	-9999	0.00	-9999	-9999										
1956	1	24	5.28	7.00	8.95	1.88	3.03	-9999	12.60	-9999	-9999										
1956	1	25	3.10	5.30	6.15	3.08	1.29	-9999	0.40	-9999	-9999										
1956	1	26	6.05	1.59	3.15	-2.52	1.78	-9999	0.00	-9999	-9999										
1956	1	27	7.32	-1.77	0.15	-6.83	1.70	-9999	46.60	-9999	-9999										
1956	1	28	5.80	2.03	3.15	-0.93	1.36	-9999	0.80	-9999	-9999										
1956	1	29	8.84	-1.49	0.65	-7.13	1.90	-9999	0.00	-9999	-9999										
1956	1	30	5.38	-3.28	-2.35	-5.72	0.81	-9999	16.90	-9999	-9999										
1956	1	31	8.37	0.48	2.15	-3.92	1.75	-9999	0.00	-9999	-9999										
1956	2	32	6.07	2.97	4.15	-0.13	1.51	-9999	45.60	-9999	-9999										
1956	2	33	7.04	0.56	2.15	-3.63	1.69	-9999	12.00	-9999	-9999										
1956	2	34	6.96	1.44	2.95	-2.52	1.71	-9999	16.60	-9999	-9999										
1956	2	35	8.94	-0.15	2.65	-7.52	2.57	-9999	27.60	-9999	-9999										
1956	2	36	9.27	-0.99	1.95	-8.73	2.52	-9999	11.20	-9999	-9999										
1956	2	37	8.55	-4.48	-2.45	-9.83	1.48	-9999	0.60	-9999	-9999										
1956	2	38	6.89	-7.53	-6.35	-10.63	0.75	-9999	11.20	-9999	-9999										
1956	2	39	6.37	-8.61	-7.65	-11.13	0.58	-9999	13.50	-9999	-9999										
1956	2	40	9.37	-8.19	-6.05	-13.83	1.20	-9999	1.40	-9999	-9999										
1956	2	41	10.15	-0.90	1.65	-7.63	2.27	-9999	29.60	-9999	-9999										
1956	2	42	6.80	1.57	2.55	-1.03	1.17	-9999	0.40	-9999	-9999										
1956	2	43	8.00	1.94	3.25	-1.53	1.56	-9999	0.20	-9999	-9999										
1956	2	44	9.62	1.83	3.75	-3.22	2.16	-9999	18.60	-9999	-9999										
1956	2	45	6.45	-3.17	-2.35	-5.33	0.73	-9999	32.40	-9999	-9999										
1956	2	46	6.58	-3.77	-2.95	-5.92	0.70	-9999	16.80	-9999	-9999										
1956	2	47	9.17	-3.10	-1.65	-6.92	1.22	-9999	15.00	-9999	-9999										
1956	2	48	7.95	-4.52	-3.45	-7.33	0.84	-9999	0.20	-9999	-9999										
1956	2	49	10.36	0.11	1.95	-4.72	1.86	-9999	42.90	-9999	-9999										
1956	2	50	11.40	3.63	6.15	-3.02	3.03	-9999	5.80	-9999	-9999										
1956	2	51	10.93	0.49	2.55	-4.92	2.09	-9999	0.40	-9999	-9999										
1956	2	52	11.27	1.13	3.35	-4.72	2.33	-9999	15.60	-9999	-9999										
1956	2	53	11.52	0.15	2.45	-5.92	2.25	-9999	1.60	-9999	-9999										
1956	2	54	11.08	1.92	3.95	-3.42	2.27	-9999	14.80	-9999	-9999										
1956	2	55	11.49	0.83	2.25	-2.92	1.56	-9999	0.00	-9999	-9999										
1956	2	56	11.39	5.91	8.05	0.28	3.06	-9999	3.60	-9999	-9999										
1956	2	57	8.11	3.88	4.95	1.08	1.46	-9999	18.20	-9999	-9999										
1956	2	58	9.71	3.90	5.35	0.08	1.93	-9999	29.40	-9999	-9999										
1956	2	59	11.91	3.33	4.75	-0.42	1.83	-9999	0.00	-9999	-9999										
1956	2	60	13.27	2.62	4.35	-1.93	2.07	-9999	0.00	-9999	-9999										
1956	3	61	15.02	3.47	5.75	-2.52	2.76	-9999	0.00	-9999	-9999										
1956	3	62	14.09	3.23	5.15	-1.83	2.36	-9999	0.00	-9999	-9999										
1956	3	63	13.98	4.41	6.25	-0.42	2.45	-9999	0.00	-9999	-9999										
1956	3	64	16.39	8.50	11.35	0.98	4.54	-9999	0.00	-9999	-9999										
1956	3	65	17.31	11.31	15.15	1.18	6.74	-9999	0.00	-9999	-9999										
1956	3	66	12.13	2.89	4.95	-2.52	2.45	-9999	7.60	-9999	-9999										
1956	3	67	16.84	-0.11	2.55	-7.13	2.48	-9999	0.00	-9999	-9999										
1956	3	68	16.23	3.94	6.35	-2.42	2.98	-9999	0.00	-9999	-9999										
1956	3	69	14.68	2.13	5.95	-7.92	3.76	-9999	1.40	-9999	-9999										
1956	3	70	16.32	-5.65	-3.35	-11.73	1.52	-9999	0.00	-9999	-9999										
1956	3	71	12.91	-4.10	-2.65	-7.92	1.14	-9999	0.00	-9999	-9999										
1956	3	72	8.69	0.16	1.25	-2.72	1.18	-9999	2.00	-9999	-9999										
1956	3	73	8.83	-2.54	-1.45	-5.42	0.99	-9999	4.60	-9999	-9999										
1956	3	74	12.62	-1.80	0.15	-6.92	1.72	-9999	1.20	-9999	-9999										
1956	3	75	12.01	-3.28	-2.05	-6.52	1.05	-9999	0.00	-9999	-9999										
1956	3	76	18.30	2.53	5.25	-4.63	2.99	-9999	0.00	-9999	-9999										
1956	3	77	18.06	6.29	8.95	-0.73	3.74	-9999	0.00	-9999	-9999										
1956	3	78	15.22	3.81	5.65	-1.03	2.36	-9999	0.00	-9999	-9999										
1956	3	79	11.82	5.60	7.35	0.98	2.54	-9999	3.60	-9999	-9999										
1956	3	80	16.86	6.28	8.45	0.57	3.17	-9999	0.00	-9999	-9999										
1956	3	81	13.72	5.64	7.15	1.68	2.23	-9999	0.00	-9999	-9999										
1956	3	82	16.69	6.69	8.75	1.27	3.11	-9999	0.00	-9999	-9999										
1956	3	83	16.11	5.86	7.75	0.88	2.75	-9999	0.00	-9999	-9999										
1956	3	84	8.77	4.61	5.65	1.88	1.49	-9999	13.40	-9999	-9999										
1956	3	85	6.36	3.72	4.35	2.08	0.88	-9999	6.60	-9999	-9999										
1956	3	86	9.29	4.56	5.65	1.68	1.56	-9999	0.20	-9999	-9999										
1956	3	87	10.78	2.81	4.15	-0.73	1.68	-9999	2.00	-9999	-9999										
1956	3	88	16.68	4.91	6.75	0.08	2.53	-9999	0.00	-9999	-9999										
1956	3	89	21.08	5.42	8.55	-2.82	4.02	-9999	0.00	-9999	-9999										
1956	3	90	18.59	2.18	4.35	-3.52	2.44	-9999	0.00	-9999	-9999										
1956	3	91	13.96	6.92	8.95	1.58	3.12	-9999	0.80	-9999	-9999										
1956	4	92	13.54	5.44	6.75	1.97	1.95	-9999	0.00	-9999	-9999										
1956	4	93	12.33	6.20	7.35	3.18	1.81	-9999	0.00	-9999	-9999										
1956	4	94	17.25	3.77	5.55	-0.93	2.29	-9999	0.00	-9999	-9999										
1956	4	95	16.81	7.52	10.35	0.08	4.24	-9999	11.00	-9999	-9999										
1956	4	96	14.95	4.55	5.95	0.88	1.95	-9999	0.00	-9999	-9999										
1956	4	97	15.40	5.98	8.15	0.28	3.11	-9999	8.20	-9999	-9999										
1956	4	98	9.97	1.28	2.35	-1.53	1.24	-9999	19.60	-9999	-9999										
1956	4	99	17.75	0.45	3.25	-6.92	2.67	-9999	3.80	-9999	-9999										
1956	4	100	23.21	-1.88	0.95	-9.33	2.31	-9999	0.00	-9999	-9999										
1956	4	101	20.75	-0.09	2.05	-5.72	2.08	-9999	0.00	-9999	-9999										
1956	4	102	22.40	4.34	6.95	-2.52	3.26	-9999	0.00	-9999	-9999										
1956	4	103	23.21	6.31	9.25	-1.43	4.05	-9999	0.00	-9999	-9999										
1956	4	104	23.82	8.68	11.95	0.08	5.09	-9999	0.00	-9999	-9999										
1956	4	105	21.06	8.49	10.85	2.28	3.89	-9999	0.00	-9999	-9999										
1956	4	106	22.11	10.52	13.15	3.58	4.82	-9999	0.00	-9999	-9999										
1956	4	107	22.73	14.61	17.55	6.88	6.70	-9999	0.00	-9999	-9999										
1956	4	108	17.40	13.60	15.35	8.97	4.11	-9999	0.00	-9999	-9999										
1956	4	109	18.27	14.90	18.25	6.08	7.54	-9999	0.80	-9999	-9999										
1956	4	110	22.83	7.23	9.95	0.08	4.04	-9999	0.00	-9999	-9999										
1956	4	111	24.11	11.06	14.35	2.38	5.92	-9999	0.00	-9999	-9999										
1956	4	112	21.93	13.02	15.65	6.08	5.59	-9999	0.00	-9999	-9999										
1956	4	113	24.56	15.52	19.25	5.67	8.48	-9999	0.00	-9999	-9999										
1956	4	114	23.66	16.75	20.15	7.78	8.50	-9999	0.00	-9999	-9999										
1956	4	115	15.44	13.78	16.55	6.48	6.09	-9999	0.40	-9999	-9999										
1956	4	116	12.68	7.95	9.35	4.28	2.40	-9999	0.00	-9999	-9999										
1956	4	117	17.25	9.22	11.25	3.88	3.59	-9999	0.00	-9999	-9999										
1956	4	118	16.00	13.04	15.95	5.38	6.06	-9999	0.70	-9999	-9999										
1956	4	119	8.30	6.97	8.15	3.88	1.94	-9999	0.40	-9999	-9999										
1956	4	120	17.15	11.28	13.25	6.08	3.97	-9999	0.00	-9999	-9999										
1956	4	121	15.55	10.07	12.65	3.28	4.61	-9999	1.00	-9999	-9999										
1956	5	122	6.26	4.30	5.15	2.08	1.21	-9999	17.80	-9999	-9999										
1956	5	123	7.42	4.94	5.95	2.28	1.49	-9999	4.00	-9999	-9999										
1956	5	124	11.16	4.59	6.15	0.48	2.15	-9999	9.60	-9999	-9999										
1956	5	125	10.79	5.47	6.95	1.58	2.17	-9999	1.00	-9999	-9999										
1956	5	126	11.46	6.66	8.25	2.48	2.49	-9999	2.20	-9999	-9999										
1956	5	127	22.84	10.27	13.15	2.68	5.09	-9999	0.00	-9999	-9999										
1956	5	128	22.88	10.81	13.75	3.08	5.34	-9999	0.00	-9999	-9999										
1956	5	129	23.80	11.94	15.15	3.48	6.13	-9999	0.00	-9999	-9999										
1956	5	130	23.98	12.48	15.75	3.88	6.41	-9999	0.00	-9999	-9999										
1956	5	131	16.92	13.24	16.15	5.58	6.13	-9999	3.40	-9999	-9999										
1956	5	132	20.44	13.51	15.95	7.08	5.41	-9999	0.00	-9999	-9999										
1956	5	133	16.34	9.54	12.15	2.68	4.50	-9999	7.80	-9999	-9999										
1956	5	134	20.57	9.22	11.55	3.08	4.03	-9999	0.00	-9999	-9999										
1956	5	135	21.08	9.74	12.15	3.38	4.28	-9999	0.00	-9999	-9999										
1956	5	136	15.03	8.33	10.55	2.48	3.67	-9999	12.20	-9999	-9999										
1956	5	137	14.43	7.29	9.35	1.88	3.23	-9999	2.40	-9999	-9999										
1956	5	138	12.93	7.37	9.15	2.68	2.87	-9999	4.20	-9999	-9999										
1956	5	139	24.29	11.68	14.75	3.58	5.83	-9999	0.00	-9999	-9999										
1956	5	140	23.30	12.32	15.15	4.88	5.68	-9999	0.00	-9999	-9999										
1956	5	141	21.42	18.00	20.55	11.27	7.27	-9999	0.00	-9999	-9999										
1956	5	142	18.19	18.86	22.15	10.17	9.35	-9999	0.50	-9999	-9999										
1956	5	143	24.32	19.36	22.65	10.67	9.62	-9999	0.00	-9999	-9999										
1956	5	144	14.95	16.06	18.25	10.27	5.74	-9999	0.40	-9999	-9999										
1956	5	145	23.92	17.53	20.55	9.57	8.10	-9999	0.00	-9999	-9999										
1956	5	146	25.19	19.38	22.95	9.97	10.24	-9999	0.00	-9999	-9999										
1956	5	147	25.60	13.32	16.75	4.28	7.00	-9999	0.00	-9999	-9999										
1956	5	148	26.06	17.23	21.05	7.17	9.52	-9999	0.00	-9999	-9999										
1956	5	149	26.36	18.80	22.95	7.88	11.06	-9999	0.00	-9999	-9999										
1956	5	150	26.81	20.34	24.95	8.17	13.01	-9999	0.00	-9999	-9999										
1956	5	151	24.34	20.61	24.15	11.27	10.91	-9999	0.00	-9999	-9999										
1956	5	152	25.37	20.37	24.35	9.88	11.74	-9999	0.00	-9999	-9999										
1956	6	153	18.94	19.37	23.35	8.88	11.10	-9999	2.80	-9999	-9999										
1956	6	154	12.27	10.75	12.15	7.08	2.84	-9999	0.00	-9999	-9999										
1956	6	155	9.57	10.30	11.75	6.48	2.86	-9999	1.00	-9999	-9999										
1956	6	156	13.52	11.78	13.95	6.08	4.42	-9999	2.60	-9999	-9999										
1956	6	157	16.92	13.15	15.15	7.88	4.48	-9999	0.00	-9999	-9999										
1956	6	158	15.05	14.65	17.15	8.07	5.89	-9999	2.60	-9999	-9999										
1956	6	159	16.69	16.41	19.35	8.67	7.43	-9999	11.40	-9999	-9999										
1956	6	160	22.06	17.84	20.75	10.17	8.01	-9999	0.00	-9999	-9999										
1956	6	161	25.35	17.49	21.25	7.58	9.56	-9999	0.00	-9999	-9999										
1956	6	162	20.33	11.68	14.15	5.17	4.90	-9999	0.00	-9999	-9999										
1956	6	163	17.62	15.84	17.95	10.27	5.49	-9999	0.00	-9999	-9999										
1956	6	164	17.67	22.87	25.15	16.88	8.66	-9999	0.00	-9999	-9999										
1956	6	165	16.09	22.92	24.95	17.57	7.87	-9999	0.00	-9999	-9999										
1956	6	166	22.50	22.47	25.65	14.07	11.13	-9999	0.00	-9999	-9999										
1956	6	167	21.42	20.27	23.15	12.67	9.11	-9999	0.00	-9999	-9999										
1956	6	168	17.99	20.75	23.05	14.67	7.78	-9999	0.00	-9999	-9999										
1956	6	169	25.46	18.85	22.75	8.57	10.61	-9999	0.00	-9999	-9999										
1956	6	170	25.37	18.28	22.15	8.07	10.22	-9999	0.00	-9999	-9999										
1956	6	171	17.74	17.85	21.25	8.88	9.05	-9999	2.80	-9999	-9999										
1956	6	172	10.12	11.59	13.15	7.48	3.30	-9999	0.20	-9999	-9999										
1956	6	173	16.32	13.63	15.55	8.57	4.45	-9999	0.00	-9999	-9999										
1956	6	174	16.38	13.15	15.95	5.78	5.92	-9999	1.40	-9999	-9999										
1956	6	175	20.63	11.23	13.75	4.58	4.85	-9999	0.00	-9999	-9999										
1956	6	176	14.51	11.55	13.85	5.48	4.59	-9999	9.80	-9999	-9999										
1956	6	177	17.84	11.99	14.05	6.58	4.29	-9999	0.00	-9999	-9999										
1956	6	178	22.53	16.84	19.75	9.17	7.56	-9999	0.00	-9999	-9999										
1956	6	179	24.99	19.53	23.15	9.97	10.44	-9999	0.00	-9999	-9999										
1956	6	180	25.49	17.97	21.65	8.27	9.67	-9999	0.00	-9999	-9999										
1956	6	181	25.30	18.97	22.65	9.27	10.23	-9999	0.00	-9999	-9999										
1956	6	182	23.38	17.68	20.75	9.57	8.29	-9999	0.00	-9999	-9999										
1956	7	183	23.47	17.68	20.75	9.57	8.29	-9999	0.00	-9999	-9999										
1956	7	184	20.13	19.25	21.75	12.67	7.66	-9999	0.00	-9999	-9999										
1956	7	185	23.34	20.68	23.95	12.07	10.29	-9999	0.00	-9999	-9999										
1956	7	186	24.53	15.92	19.35	6.88	8.15	-9999	0.00	-9999	-9999										
1956	7	187	24.33	17.94	21.45	8.67	9.32	-9999	0.00	-9999	-9999										
1956	7	188	24.47	18.43	22.05	8.88	9.81	-9999	0.00	-9999	-9999										
1956	7	189	23.56	19.89	23.35	10.77	10.29	-9999	0.00	-9999	-9999										
1956	7	190	24.44	21.41	25.25	11.27	12.13	-9999	0.00	-9999	-9999										
1956	7	191	23.82	22.24	25.95	12.48	12.36	-9999	0.00	-9999	-9999										
1956	7	192	23.95	23.28	27.15	13.07	13.52	-9999	0.00	-9999	-9999										
1956	7	193	24.71	21.26	25.35	10.48	12.59	-9999	0.00	-9999	-9999										
1956	7	194	23.47	20.64	24.35	10.88	11.31	-9999	0.00	-9999	-9999										
1956	7	195	16.74	13.78	15.95	8.07	4.98	-9999	0.00	-9999	-9999										
1956	7	196	20.96	17.56	20.55	9.67	8.06	-9999	0.00	-9999	-9999										
1956	7	197	21.88	22.25	25.65	13.27	11.59	-9999	0.00	-9999	-9999										
1956	7	198	17.25	22.58	25.05	16.07	9.12	-9999	0.00	-9999	-9999										
1956	7	199	23.27	24.47	28.45	13.98	14.73	-9999	0.00	-9999	-9999										
1956	7	200	24.73	20.27	24.55	8.97	12.31	-9999	0.00	-9999	-9999										
1956	7	201	21.79	21.62	25.05	12.57	11.26	-9999	0.00	-9999	-9999										
1956	7	202	18.60	27.16	30.15	19.27	13.64	-9999	0.00	-9999	-9999										
1956	7	203	17.54	28.20	31.05	20.68	13.86	-9999	0.00	-9999	-9999										
1956	7	204	19.40	29.00	32.35	20.18	16.43	-9999	0.00	-9999	-9999										
1956	7	205	20.27	28.18	31.75	18.77	16.54	-9999	0.00	-9999	-9999										
1956	7	206	22.22	26.06	30.15	15.27	16.37	-9999	0.00	-9999	-9999										
1956	7	207	21.84	20.62	24.35	10.77	11.35	-9999	0.00	-9999	-9999										
1956	7	208	21.85	21.81	25.65	11.67	12.40	-9999	0.00	-9999	-9999										
1956	7	209	22.72	18.64	22.65	8.07	10.70	-9999	0.00	-9999	-9999										
1956	7	210	23.40	20.04	24.35	8.67	12.20	-9999	0.00	-9999	-9999										
1956	7	211	23.14	22.16	26.55	10.57	13.93	-9999	0.00	-9999	-9999										
1956	7	212	22.00	22.86	26.95	12.07	13.76	-9999	0.00	-9999	-9999										
1956	7	213	21.92	23.68	27.85	12.67	14.60	-9999	0.00	-9999	-9999										
1956	8	214	21.25	25.13	29.25	14.27	15.65	-9999	0.00	-9999	-9999										
1956	8	215	21.79	24.24	28.55	12.88	15.41	-9999	0.00	-9999	-9999										
1956	8	216	19.83	20.11	23.65	10.77	10.61	-9999	0.00	-9999	-9999										
1956	8	217	19.17	18.03	21.35	9.27	8.98	-9999	0.00	-9999	-9999										
1956	8	218	21.29	20.31	24.35	9.67	11.82	-9999	0.00	-9999	-9999										
1956	8	219	20.50	21.75	25.65	11.48	12.49	-9999	0.00	-9999	-9999										
1956	8	220	21.13	23.69	27.95	12.48	14.82	-9999	0.00	-9999	-9999										
1956	8	221	20.91	25.41	29.75	13.98	16.50	-9999	0.00	-9999	-9999										
1956	8	222	18.51	25.35	28.95	15.88	14.31	-9999	0.00	-9999	-9999										
1956	8	223	21.84	25.52	30.35	12.77	17.90	-9999	0.00	-9999	-9999										
1956	8	224	21.30	24.64	29.25	12.48	16.52	-9999	0.00	-9999	-9999										
1956	8	225	18.98	24.11	27.95	13.98	14.07	-9999	0.00	-9999	-9999										
1956	8	226	15.66	18.82	21.65	11.38	8.27	-9999	0.00	-9999	-9999										
1956	8	227	16.80	20.59	23.75	12.27	9.97	-9999	0.00	-9999	-9999										
1956	8	228	18.18	22.03	25.65	12.48	12.01	-9999	0.00	-9999	-9999										
1956	8	229	18.44	22.79	26.55	12.88	12.88	-9999	0.00	-9999	-9999										
1956	8	230	19.19	22.91	26.95	12.27	13.66	-9999	0.00	-9999	-9999										
1956	8	231	18.31	23.81	27.65	13.67	13.84	-9999	0.00	-9999	-9999										
1956	8	232	16.03	24.68	27.95	16.07	12.82	-9999	0.00	-9999	-9999										
1956	8	233	18.82	24.95	29.15	13.88	15.72	-9999	0.00	-9999	-9999										
1956	8	234	17.63	25.85	29.75	15.57	15.63	-9999	0.00	-9999	-9999										
1956	8	235	16.43	27.97	31.65	18.27	16.74	-9999	0.00	-9999	-9999										
1956	8	236	17.00	26.73	30.55	16.68	16.12	-9999	0.00	-9999	-9999										
1956	8	237	12.86	20.55	24.15	11.07	11.00	-9999	11.00	-9999	-9999										
1956	8	238	20.18	21.36	26.25	8.47	14.34	-9999	0.00	-9999	-9999										
1956	8	239	14.22	19.80	22.65	12.27	8.80	-9999	0.00	-9999	-9999										
1956	8	240	15.87	23.62	27.05	14.57	12.57	-9999	0.00	-9999	-9999										
1956	8	241	16.82	23.99	27.75	14.07	13.75	-9999	0.00	-9999	-9999										
1956	8	242	17.74	26.64	30.95	15.27	17.55	-9999	0.00	-9999	-9999										
1956	8	243	17.73	25.84	30.15	14.48	16.81	-9999	0.00	-9999	-9999										
1956	8	244	17.52	23.03	27.15	12.17	13.96	-9999	0.00	-9999	-9999										
1956	9	245	18.68	22.58	27.25	10.27	14.88	-9999	0.00	-9999	-9999										
1956	9	246	18.50	23.40	28.15	10.88	15.76	-9999	0.00	-9999	-9999										
1956	9	247	18.07	24.05	28.75	11.67	16.20	-9999	0.00	-9999	-9999										
1956	9	248	17.09	25.16	29.55	13.57	16.42	-9999	0.00	-9999	-9999										
1956	9	249	18.63	22.81	27.95	9.27	16.08	-9999	0.00	-9999	-9999										
1956	9	250	17.27	21.70	26.15	9.97	13.70	-9999	0.00	-9999	-9999										
1956	9	251	15.26	23.39	27.15	13.48	13.31	-9999	0.00	-9999	-9999										
1956	9	252	15.41	20.79	24.55	10.88	11.53	-9999	0.00	-9999	-9999										
1956	9	253	15.11	19.53	23.15	9.97	10.44	-9999	0.00	-9999	-9999										
1956	9	254	14.37	22.84	26.35	13.57	12.26	-9999	0.00	-9999	-9999										
1956	9	255	15.07	25.17	29.15	14.67	15.30	-9999	0.00	-9999	-9999										
1956	9	256	13.61	26.11	29.65	16.77	14.73	-9999	0.00	-9999	-9999										
