year,mo,day,neeCutRef_gCm2d1,neeVutRef_gCm2d1,neeCutRef_qc,neeVutRef_qc,neeCutRefJointunc_gCm2d1,neeVutRefJointunc_gCm2d1,recoNtVutRef_gCm2d1,recoNtVutSe_gCm2d1,recoNtCutRef_gCm2d1,recoNtCutSe_gCm2d1,recoDtVutRef_gCm2d1,recoDtVutSe_gCm2d1,recoDtCutRef_gCm2d1,recoDtCutSe_gCm2d1,gppNtVutRef_gCm2d1,gppNtVutSe_gCm2d1,gppNtCutRef_gCm2d1,gppNtCutSe_gCm2d1,gppDtVutRef_gCm2d1,gppDtVutSe_gCm2d1,gppDtCutRef_gCm2d1,gppDtCutSe_gCm2d1
1996,3,19,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.5903895869546,0.12206337968448,4.7233625208588,0.10998216966906,7.4303096330736,0.3088769619312,7.0129400901066,0.41719963720266,9.23771969984682,0.36908824409496,8.91815916982068,0.39173541343092,9.2949107065308,0.324886687672482,8.9932072312602,0.350637584993748
1996,3,20,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,4.6483335276066,0.12156086160504,4.7845979938458,0.10955317869288,7.4774832907788,0.31028973733368,7.064098609815,0.4183775409645,10.3072592990554,0.3514699308276,9.74902879736136,0.365913591965298,9.1143533489814,0.31771656929259,8.8182198598572,0.343432328830578
1996,3,21,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,4.5797952847842,0.12217902110622,4.7121509888154,0.11007020329578,7.4219044971708,0.30862948626198,7.003788441156,0.41701587349266,8.18315651871432,0.45582333158232,7.75478729083266,0.48780321117138,9.2817670612212,0.32460096320847,8.9804810538612,0.350305050507984
1996,3,22,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.9241857727322,0.1203001560774,5.0753616911712,0.1082207188413,7.7139327050136,0.31755873788496,7.3184020737282,0.42541002681138,9.59467285873044,0.36864628156278,9.28218098357316,0.3919446446292,9.2774963926008,0.324062537700096,8.9762255187228,0.349949800665738
1996,3,23,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,5.0398401660282,0.1195857476307,5.1973935499746,0.1075429550403,7.8111130082544,0.32051729037744,7.4232535389948,0.42812510319774,10.7260088210075,0.35421890621364,10.175400816385,0.36935151263361,8.3774453060142,0.29231409012741,8.1047879551314,0.316401789671838
1996,3,24,-3.0668068292706,-3.0583119734388,3.11317344,3.11317344,NA,NA,4.974814404378,0.11992162445406,5.128826769729,0.10789316543304,7.7558161297968,0.31882259982456,7.3637022063618,0.42651258745212,8.54788554169992,0.46116592635204,8.16613578341262,0.50109663471426,9.3002995232784,0.326241480219642,8.998472169648,0.35173335070107
1996,3,25,-3.462805517535,-3.5939734594218,3.11317344,3.11317344,NA,NA,4.9123254466962,0.12001073904378,5.0630884372692,0.10810141295499,7.7002970053464,0.31708283311458,7.3043095590972,0.4246636650984,8.8768474015104,0.27026682282756,8.3880272852064,0.312034882915548,10.098619020009,0.35401231256508,9.7712939111346,0.38134286219484
1996,3,26,-3.657067540191,-3.688086854439,3.11317344,3.11317344,NA,NA,4.940788932027,0.11987135967456,5.0930979158826,0.107954847343746,7.7245860277638,0.31782835167642,7.33045329783,0.42537870050364,9.101562529995,0.23271278457492,8.5771367896266,0.26977827079008,8.8093754205912,0.307187901033624,8.5225174587774,0.33268489095582
1996,3,27,-1.330653562407,-1.2870743228694,3.11317344,3.11317344,NA,NA,5.0562935038512,0.11909481747462,5.2150113011412,0.107253719608464,7.8210304113942,0.32075322136182,7.434608406732,0.42800641346034,6.898514535549,0.33203525381208,6.5912782592592,0.378230799984804,9.810827754741,0.34336837257372,9.4925222011386,0.37033009762788
1996,3,28,-2.1715048455282,-2.2806637321572,3.11317344,3.11317344,NA,NA,5.0901512107446,0.1192508652933,5.2504939116162,0.10723224303558,7.8531371744202,0.3217928483367,7.4686377705498,0.4292760261231,7.7758660477134,0.25022140171704,7.3121195167722,0.271924790905404,4.01930933217138,0.14971898569797,3.88631592482796,0.16181134044192
1996,3,29,-3.5695456413552,-3.584200905324,3.11317344,3.11317344,NA,NA,5.1721837632738,0.11849868799938,5.3372113577874,0.1066332165795,7.9196107779126,0.3237746859009,7.540768701999,0.43088261819148,9.2613513454254,0.23745380181588,8.7020628187662,0.2535059294118,8.16460572352464,0.286259138578764,7.89834728445516,0.309997795170492
1996,3,30,-1.622753546193,-1.6067766968604,3.11317344,3.11317344,NA,NA,4.9007604397518,0.12053338465428,5.0505875325594,0.10840433121648,7.6951447033032,0.31700163117402,7.2979792235766,0.4249742257683,7.0248296021436,0.34355914092396,6.600386021112,0.3768848843058,8.9188389225936,0.311689123928442,8.6284457793846,0.337354530047964
1996,3,31,-4.2435260718552,-4.368896809173,3.11317344,3.11317344,NA,NA,4.7774385597042,0.12126828815946,4.9204849878054,0.10910738955168,7.5912319463058,0.31383408529512,7.1859175189074,0.42204615643242,9.5137916615118,0.33170666267934,9.05606313264198,0.35717616155052,10.0966244270814,0.353746343780856,9.7690584796506,0.381421028791296
1996,4,1,-4.7574707949756,-4.7884901092236,3.11317344,3.11317344,NA,NA,4.738349424276,0.12146052661938,4.8792741382008,0.10930620026664,7.5578745090888,0.3128106943845,7.1500148462106,0.42106630671144,9.98592155776098,0.26526676361328,9.39469928701356,0.28493843095692,9.5928766441326,0.335746872150066,9.2811589114374,0.362606826699702
1996,4,2,-1.9838972311002,-1.9838972311002,3.11317344,3.11317344,NA,NA,4.9471356981852,0.11994737299272,5.0997177332946,0.1079759888181,7.7310847773198,0.31804564685868,7.337268769545,0.42567670038348,7.4352643350804,0.34891239398886,7.035773055363,0.38419917720678,10.5801917117832,0.37088776643958,10.2372577133814,0.39950898589134
1996,4,3,-2.6726606953956,-2.7623116589562,3.11317344,3.11317344,NA,NA,5.1551080069554,0.11826796725666,5.319416761074,0.106590570427224,7.9019320604328,0.32317773489378,7.5222468333792,0.4300390779048,8.345933721216,0.25091752026978,7.9677218467314,0.273831188061834,11.049176805615,0.38899889073864,10.6915821384294,0.4180467662865
1996,4,4,-3.491441308368,-3.5014080034206,3.11317344,3.11317344,NA,NA,5.3126484193458,0.11678650746516,5.485979106855,0.105464215628928,8.0292701504106,0.32696456447538,7.6604684912262,0.43306499601144,9.332624857023,0.23956577651565,8.787153631815,0.2567679514569,11.2500508627494,0.396558843291,10.8861295353174,0.42586221525354
1996,4,5,-1.6038937685394,-1.5875297182602,3.11317344,3.11317344,NA,NA,5.529584073312,0.11445007079844,5.7155375981574,0.103812478221816,8.2016785602882,0.33203590238988,7.8481173984408,0.43683533009766,7.6760363041596,0.34572649335822,7.2866435969808,0.381505955730354,11.2905949743756,0.39807216987174,10.9253810313882,0.42743905922016
1996,4,6,-2.621127730104,-2.7363188226582,3.11317344,3.11317344,NA,NA,5.9376045834846,0.109507966334442,6.1476791490972,0.100673742168792,8.5205345402502,0.34129856624058,8.1960752804814,0.44315669362536,9.1271843797914,0.245729864250702,8.7487439897286,0.272545812796608,10.3115909988468,0.36090939698658,9.9770275455318,0.38925222522732
1996,4,7,-5.21080376076,-5.236025870439,3.11317344,3.11317344,NA,NA,6.0859297863,0.107373790816578,6.3050102870508,0.09955451956437,8.6330658152466,0.34449106074552,8.3194531544124,0.44496918752598,11.8742840788338,0.308751542118162,11.3660425165014,0.328500597764898,10.9185865303554,0.38419530735924,10.565037259101,0.41310551145942
1996,4,8,-2.7918189221598,-2.7918189221598,3.11317344,3.11317344,NA,NA,6.1818358503564,0.105474880409886,6.4071504809208,0.09915771966633,8.7002424770742,0.346250825271,8.3940551672796,0.44531894391426,9.55657580952438,0.370435655826756,9.20518120019862,0.413766446828436,11.15453286441,0.39285812322198,10.7935348933152,0.42212856905154
1996,4,9,-3.2371192518912,-3.368287193778,3.11317344,3.11317344,NA,NA,5.8165998557238,0.110315395971144,6.0199862870628,0.10167183422136,8.4194117487558,0.33821025494958,8.08683553782,0.44032965109146,9.6138929429712,0.248426869097628,9.253536199128,0.278221421999664,9.8262448814322,0.34371869106276,9.5068347998364,0.37139376521988
1996,4,10,-4.155790358538,-4.1494211083494,3.11317344,3.11317344,NA,NA,5.8605874830828,0.11085565263084,6.0658214963814,0.10126486246149,8.4644308310094,0.3397602910338,8.1341531797968,0.4425537108447,10.5803127796392,0.232446428805942,10.1047353248556,0.251010465792372,7.81574117295816,0.274794451486542,7.55994518019234,0.298365124266144
1996,4,11,-2.0659648068306,-2.04682505976,3.11317344,3.11317344,NA,NA,5.376946692897,0.11662230918546,5.5536666317964,0.105137036233866,8.0855453003832,0.32872208059782,7.7208244927164,0.4348943313156,7.9760536933428,0.357657659223462,7.562872233423,0.395799350039496,11.3903192159406,0.40282443993753,11.0218569791382,0.432311350769766
1996,4,12,-3.1316151011652,-3.2479656346332,3.11317344,3.11317344,NA,NA,5.2170435115812,0.11738514477456,5.3850984510726,0.106020671600142,7.9490086476606,0.32452310144358,7.5738626004366,0.43083308846682,8.8706377014606,0.266508474459084,8.5012095161214,0.294087470462838,10.7403763758642,0.37704780704916,10.3918403948112,0.40642788414618
1996,4,13,-4.1095011447594,-4.1260902515352,3.11317344,3.11317344,NA,NA,5.7007020295602,0.11263292875692,5.8965971711166,0.10253665866951,8.3379149214894,0.33604679398212,7.9963530975198,0.4398399532332,10.3638466960002,0.23466262563432,9.830799627129,0.25400881501866,11.8719930858516,0.41978136599334,11.487990492576,0.4504330663443
1996,4,14,-3.5023778434242,-3.4965806388552,3.11317344,3.11317344,NA,NA,5.9040428442606,0.109285793847126,6.1125826586058,0.101029977849294,8.4880096607358,0.34020696656466,8.161645744161,0.44171873178498,9.9721606177206,0.415612818109476,9.5874104304342,0.458595794132424,12.2717682264528,0.43508291612058,11.8752160851324,0.46618498889586
1996,4,15,-4.2798261065508,-4.4109940484376,3.11317344,3.11317344,NA,NA,6.0090800189706,0.107833489789662,6.2239553574588,0.100230216564114,8.5682914855902,0.34249865136318,8.2495630592622,0.44308779304374,10.8611592251596,0.289477645377336,10.53247167052,0.32497613303688,11.3084883711072,0.39975728309244,10.9423080471978,0.42936047095266
1996,4,16,-4.4309306814318,-4.4619499956798,3.11317344,3.11317344,NA,NA,6.4527349068234,0.101374820179776,6.694653561453,0.09719113449006,8.9036552839104,0.35196883849062,8.6174407112742,0.44832131864676,11.483019143739,0.236713986414828,11.0448683032896,0.260696888758332,11.430296254377,0.40161141568782,11.0598980128416,0.43228090868976
1996,4,17,-2.1983899086864,-2.1610013442498,3.11317344,3.11317344,NA,NA,6.779859388965,0.095943610225242,7.0422439160736,0.095290042700034,9.143663876919,0.35856128591946,8.8819739766342,0.45113171435046,9.596909500893,0.33965486471241,9.357358371426,0.384671045661318,12.4573248216846,0.44175872741598,12.0548541917466,0.47322739798308
1996,4,18,-3.0643389907416,-3.1763671855578,3.11317344,3.11317344,NA,NA,7.0063096792572,0.091852003125792,7.283199000285,0.09450701688402,9.3053167049466,0.36286870728186,9.0609189697728,0.45244000386936,10.702246054617,0.25189087340313,10.4996796418098,0.289104032135646,12.3406755100434,0.43659358353234,11.9417703284646,0.46814088334806
1996,4,19,-4.0906413671058,-4.106843272935,3.11317344,3.11317344,NA,NA,7.2684403962534,0.086984696977542,7.5622083059484,0.093647437268346,9.4912803908442,0.36779156411868,9.2669859731592,0.45377025855642,12.0055456321164,0.229098426963822,11.6455726301382,0.255987649667646,9.54595182411,0.33463989901836,9.235008493308,0.36204442975584
1996,4,20,-2.1521006949078,-2.1376704874356,3.11317344,3.11317344,NA,NA,7.2925744085766,0.086525382827286,7.5880809391608,0.09417538824525,9.5060727209214,0.3680994656196,9.2837744095122,0.45362262062988,10.0922687947692,0.334624769860212,9.8743377900726,0.385093399524678,11.21710981248,0.39401821271358,10.8534956947326,0.42426796778262
1996,4,21,-4.5007520273352,-4.626122764653,3.11317344,3.11317344,NA,NA,8.0481809495178,0.074306864567754,8.3946734781156,0.100193029274988,10.0130839311672,0.38043560994894,9.850516392249,0.45482986172754,13.2364165809564,0.31203708159429,13.1840002527012,0.359270352247014,11.8311417645408,0.41621833899126,11.4480426401406,0.44756503369344
1996,4,22,-5.3652980194164,-5.3963173336644,3.11317344,3.11317344,NA,NA,8.0946072294048,0.072889726398606,8.4440626775856,0.099721738054692,10.0462282024806,0.38133319838562,9.88722265284,0.454876797141,14.1500507026928,0.270206010011106,13.9371841826053,0.307106212659714,12.7613716085466,0.45256863846636,12.3490430284338,0.48484007539578
1996,4,23,-2.6048131879302,-2.6048131879302,3.11317344,3.11317344,NA,NA,8.1752351786118,0.070872059234808,8.5299259467942,0.09931934525409,10.1027789980182,0.38281976032248,9.950008226769,0.45501293362122,11.4747080948557,0.348041725854732,11.4490432875897,0.409289521819932,12.2606332265898,0.43402595049918,11.8640371981716,0.46559953933506
1996,4,24,-3.3538081267782,-3.4493801732676,3.11317344,3.11317344,NA,NA,7.4251603577268,0.083996502317676,7.729185957714,0.093587530298886,9.6003151829208,0.37060455413358,9.388178788482,0.45428912079642,11.4341060003742,0.250538845959324,11.3539832932734,0.29100874082787,11.3746654015909,0.401187723592266,11.0062428145114,0.431292331273518
1996,4,25,-4.4383543029306,-4.4521467422328,3.11317344,3.11317344,NA,NA,7.1077353565842,0.090073343367072,7.3909971706896,0.093780067104594,9.3793285120158,0.3648967884432,9.1425740500224,0.45323185250538,12.1836446636112,0.239793079253364,11.8274189279688,0.268272871991982,11.9390239257705,0.419790292585794,11.5521630501303,0.451721513706372
1996,4,26,-2.537401740939,-2.5241309743806,3.11317344,3.11317344,NA,NA,7.0786684777068,0.090604712348982,7.3600833584304,0.093955753859058,9.35838312435,0.3643307962164,9.1194193901772,0.4530438081819,10.2519387042696,0.354643145276472,10.0270521350532,0.405232883873532,10.6235370741661,0.375185623441356,10.2786904846899,0.403974792114426
1996,4,27,-3.5546357025036,-3.6729200787786,3.11317344,3.11317344,NA,NA,7.1976885573996,0.088229170764774,7.4870647306182,0.09434435357178,9.4390082630532,0.36633591772362,9.2094218829054,0.45314580785058,11.394561779523,0.255760934973804,11.2373080385202,0.297458535731526,11.2365960081921,0.39319187054823,10.8716907882375,0.424442606002974
1996,4,28,-5.5918179237258,-5.6170400334048,3.11317344,3.11317344,NA,NA,6.8546233300896,0.094677854438466,7.1217007499664,0.09485044963875,9.1982791001088,0.36005578212474,8.9422121531574,0.45173943174906,13.0694951392668,0.291969472637232,12.6663426378684,0.319781885305428,12.2721063949177,0.43396342759926,11.8750045622926,0.465824755814184
1996,4,29,-3.6410612886648,-3.6410612886648,3.11317344,3.11317344,NA,NA,6.4083125161458,0.102499395712974,6.647140913751,0.097166523124476,8.8752568725522,0.35130450025008,8.585405940384,0.44856155186388,10.6465077324895,0.390195395711784,10.325446047526,0.439557629478786,11.8480923453438,0.4179758551137,11.464243897392,0.449388367491024
1996,4,30,-3.8363510909412,-3.967519032828,3.11317344,3.11317344,NA,NA,6.540217458606,0.09998874240147,6.7875502245174,0.096613757560944,8.9686328346108,0.3537759491955,8.6889198220344,0.44918732134458,10.9811537497584,0.267611839336296,10.7654880111246,0.30576336691563,12.7789128275328,0.451516833362322,12.3656671584108,0.484493795384508
1996,5,1,-4.5622434723606,-4.5597291524226,3.11317344,3.11317344,NA,NA,6.8716653603624,0.094275807546024,7.1399145441312,0.094888486564794,9.2094061008456,0.3603215044494,8.9547143550228,0.4516819028982,12.0578367848562,0.235235823560478,11.712042774549,0.261831314026386,13.6012965063768,0.48420804713931,13.1623565629374,0.517771427265144
1996,5,2,-2.480953853079,-2.4637269781332,3.11317344,3.11317344,NA,NA,7.035167716083,0.091417611658464,7.3137532842504,0.093999022646022,9.3278893743126,0.36353680727364,9.085566439521,0.45286687615806,10.1495535641838,0.355700180079504,9.9220127984172,0.405450125007642,11.7785759823412,0.417640737126366,11.3971525019258,0.448276510568484
1996,5,3,-3.53577592485,-3.6536731001784,3.11317344,3.11317344,NA,NA,7.3493783656488,0.08545982138811,7.6484408321178,0.093629367890838,9.5476454769384,0.36924675650928,9.329624103735,0.45405189265644,11.5360961565798,0.258663130379316,11.3994959432328,0.300512353493196,11.8357496936172,0.416663429830362,11.4521818636602,0.448319444256918
1996,5,4,-4.5136619684442,-4.5317977170804,3.11317344,3.11317344,NA,NA,6.871862311821,0.094510925646228,7.1398695760704,0.094414555632852,9.2128602100158,0.36051795866502,8.957957676408,0.45215715909078,12.0097784670318,0.234899254920798,11.6166860558892,0.26199157543884,10.035983699937,0.351833341940496,9.7092252318672,0.380523747348108
1996,5,5,-3.6344174738742,-3.6286202693052,3.11317344,3.11317344,NA,NA,6.5473585163766,0.10032245729883,6.7947490057122,0.096099763978296,8.9790628304052,0.35421123137634,8.6995136918196,0.45001466880552,10.7872784956638,0.410553943698366,10.4830304334912,0.45744952150989,12.4614216714546,0.440141570015238,12.0580685433234,0.47270715211044
1996,5,6,-4.7069493948594,-4.8381173367462,3.11317344,3.11317344,NA,NA,6.7786039585368,0.096048191233566,7.0408289355066,0.09517433858244,9.1437985649088,0.3585962875014,8.8819402505886,0.4512742717509,12.1042407752861,0.300774132464832,11.8769420587545,0.342092250351774,13.7565348999624,0.48970864627074,13.3124385468204,0.52380390559302
1996,5,7,-4.8848810932818,-4.9159004075298,3.11317344,3.11317344,NA,NA,6.5924394297138,0.099093756923694,6.8430648089232,0.09634603761666,9.0066109562676,0.35480930658498,8.7308356757076,0.44958673717308,12.0849579303336,0.24726231955269,11.6870115845551,0.274636481715648,14.2344997696278,0.50898729708684,13.7754636430554,0.54340427261718
1996,5,8,-2.7134318092518,-2.6821366332462,3.11317344,3.11317344,NA,NA,6.839835540057,0.09479860665327,7.1061033186468,0.095104190569518,9.1859275844856,0.3596721699753,8.9288577200628,0.4513914481401,10.1753066428884,0.355354639446924,9.9615232932228,0.404287981686342,14.1806046839886,0.50638963490154,13.7231923800348,0.54091710646974
1996,5,9,-3.5941029587892,-3.7090004617926,3.11317344,3.11317344,NA,NA,7.157244110562,0.08898364186218,7.443942522237,0.094223119247478,9.4112398369314,0.3656344375944,9.1784938019346,0.45304728888276,11.3913835321104,0.264546033694956,11.2319931596418,0.305489647626696,13.4490301124634,0.47971358674902,13.0146213497274,0.513120164544
1996,5,10,-4.604163001308,-4.6226848699278,3.11317344,3.11317344,NA,NA,6.686460942876,0.097935489935712,6.942588639948,0.095214044515356,9.0806011440768,0.35699043048786,8.8115252398056,0.45112516371468,11.9042989622622,0.243205549728804,11.488175337249,0.269244876083508,7.7164682118264,0.274426643016162,7.4628693195966,0.29820654915597
1996,5,11,-2.8891328324274,-2.877795908676,3.11317344,3.11317344,NA,NA,6.9733707909138,0.092587844906856,7.2479440406178,0.094120272103806,9.2844779002326,0.36240196907772,9.037386837648,0.4526115310782,10.4924838873114,0.358371693656964,10.2496520351394,0.40968183139767,9.64619090673264,0.33842302089687,9.33179428829232,0.366300466461072
