Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
2015	6	4	12.461	16.5	23.0	10.5	86.6	-9999	8.3	-9999	-9999	-9999	-9999
2015	6	5	12.428	15.5	20.2	10.6	85.5	-9999	2.6	-9999	-9999	-9999	-9999
2015	6	6	19.565	15.1	19.9	10.3	70.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	7	12.915	13.4	16.7	9.2	79.9	-9999	3.3	-9999	-9999	-9999	-9999
2015	6	8	19.383	14.1	18.7	8.0	73.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	9	19.459	16.4	23.7	8.0	61.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	10	19.724	18.4	25.6	10.2	62.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	11	17.555	18.2	23.8	11.7	66.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	12	17.625	20.6	26.6	14.0	65.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	13	14.163	19.8	25.9	13.5	75.7	-9999	6.1	-9999	-9999	-9999	-9999
2015	6	14	18.265	16.0	20.3	10.4	76.4	-9999	4.4	-9999	-9999	-9999	-9999
2015	6	15	18.679	13.0	16.4	9.3	66.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	16	12.651	12.9	17.1	8.6	69.9	-9999	6.1	-9999	-9999	-9999	-9999
2015	6	17	5.304	12.3	15.1	8.5	89.4	-9999	10.1	-9999	-9999	-9999	-9999
2015	6	18	13.136	12.9	17.7	7.6	85.1	-9999	2.6	-9999	-9999	-9999	-9999
2015	6	19	2.626	9.6	10.8	6.6	89.5	-9999	19.3	-9999	-9999	-9999	-9999
2015	6	20	4.072	8.0	9.7	6.0	88.5	-9999	10.5	-9999	-9999	-9999	-9999
2015	6	21	8.233	8.9	12.4	5.1	84.6	-9999	2.5	-9999	-9999	-9999	-9999
2015	6	22	14.552	10.4	15.0	4.3	80.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	23	17.282	11.4	16.6	3.9	78.1	-9999	1.1	-9999	-9999	-9999	-9999
2015	6	24	18.167	12.1	16.9	5.6	72.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	25	19.749	12.5	17.2	7.2	66.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	26	17.409	13.3	18.1	8.2	68.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	27	19.775	15.0	21.2	8.2	64.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	28	18.833	16.6	23.7	7.8	58.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	29	17.958	18.5	25.2	9.6	62.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	30	16.500	19.1	26.2	12.5	79.1	-9999	3.4	-9999	-9999	-9999	-9999
2015	7	1	16.378	18.0	22.8	11.8	85.9	-9999	17.1	-9999	-9999	-9999	-9999
2015	7	2	19.475	13.7	17.6	8.1	63.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	3	19.410	12.8	17.3	7.9	59.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	4	18.493	14.1	19.6	7.1	59.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	5	17.611	13.1	17.1	8.3	63.0	-9999	1.5	-9999	-9999	-9999	-9999
2015	7	6	12.224	12.5	16.8	7.7	77.9	-9999	1.8	-9999	-9999	-9999	-9999
2015	7	7	16.589	15.7	19.7	10.4	76.1	-9999	4.1	-9999	-9999	-9999	-9999
2015	7	8	17.708	16.9	20.8	12.5	70.7	-9999	0.9	-9999	-9999	-9999	-9999
2015	7	9	17.570	17.1	21.2	13.4	71.7	-9999	3.8	-9999	-9999	-9999	-9999
2015	7	10	18.375	17.7	21.8	13.0	69.1	-9999	1.1	-9999	-9999	-9999	-9999
2015	7	11	18.649	18.0	22.8	12.8	61.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	12	18.694	18.6	24.9	11.4	50.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	13	18.506	19.1	25.0	12.2	47.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	14	18.410	19.6	25.5	13.4	47.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	15	18.240	19.9	25.6	13.8	49.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	16	17.752	19.8	25.6	14.3	52.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	17	16.959	19.5	24.4	14.0	55.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	18	16.147	19.4	24.3	14.3	56.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	19	15.406	19.7	24.5	14.2	56.6	-9999	0.5	-9999	-9999	-9999	-9999
2015	7	20	14.978	19.8	24.2	14.3	58.3	-9999	0.4	-9999	-9999	-9999	-9999
2015	7	21	15.944	19.9	26.1	13.9	62.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	22	14.177	20.2	24.6	14.7	65.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	23	13.756	21.0	24.9	16.8	64.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	24	14.514	21.5	25.7	17.7	63.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	25	15.404	21.3	25.8	17.3	64.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	26	15.740	19.9	24.5	15.7	72.0	-9999	3.9	-9999	-9999	-9999	-9999
2015	7	27	16.630	18.8	22.4	14.6	74.2	-9999	7.1	-9999	-9999	-9999	-9999
2015	7	28	13.802	19.7	25.3	13.8	67.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	7	29	14.549	21.4	26.9	16.0	69.9	-9999	0.5	-9999	-9999	-9999	-9999
2015	7	30	15.484	22.0	27.4	16.3	70.2	-9999	3.1	-9999	-9999	-9999	-9999
2015	7	31	14.011	21.2	25.8	16.6	69.2	-9999	1.9	-9999	-9999	-9999	-9999
2015	8	1	14.713	20.9	26.6	15.8	65.8	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	2	14.791	21.2	26.2	16.4	70.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	3	15.058	22.0	27.0	17.2	72.4	-9999	1.0	-9999	-9999	-9999	-9999
2015	8	4	14.628	22.0	27.7	17.5	73.5	-9999	2.2	-9999	-9999	-9999	-9999
2015	8	5	14.393	19.8	24.4	15.3	83.2	-9999	15.4	-9999	-9999	-9999	-9999
2015	8	6	17.017	16.8	20.4	12.3	70.8	-9999	1.7	-9999	-9999	-9999	-9999
2015	8	7	16.842	14.7	19.3	10.3	64.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	8	12.865	14.9	19.5	10.1	71.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	9	4.263	14.0	16.0	11.2	88.0	-9999	14.2	-9999	-9999	-9999	-9999
2015	8	10	4.516	13.7	15.6	12.2	89.5	-9999	13.1	-9999	-9999	-9999	-9999
2015	8	11	7.470	14.1	17.4	11.0	83.0	-9999	5.0	-9999	-9999	-9999	-9999
2015	8	12	15.498	15.0	21.1	9.7	70.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	13	11.412	14.5	19.6	9.3	73.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	14	15.008	14.4	19.2	9.9	71.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	15	15.468	13.0	17.9	7.6	66.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	16	14.684	12.5	18.5	6.1	69.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	17	14.319	14.6	20.6	8.1	74.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	18	13.630	15.9	21.4	9.8	72.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	19	10.906	16.5	21.9	12.3	72.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	20	11.481	17.2	21.9	12.4	72.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	21	11.344	18.4	22.7	14.2	68.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	22	9.179	17.3	20.4	14.8	79.4	-9999	5.9	-9999	-9999	-9999	-9999
2015	8	23	3.359	15.4	17.0	13.5	91.2	-9999	18.6	-9999	-9999	-9999	-9999
2015	8	24	6.804	14.9	18.4	11.5	88.3	-9999	4.4	-9999	-9999	-9999	-9999
2015	8	25	11.558	14.7	20.6	10.0	78.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	26	12.709	13.4	18.8	8.9	71.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	27	11.883	12.8	18.2	7.8	72.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	28	12.760	14.1	19.9	8.7	77.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	29	12.528	15.2	21.3	9.5	79.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	30	12.257	16.6	22.2	10.4	74.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	8	31	11.572	17.6	22.3	14.1	74.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	1	13.951	15.1	19.4	11.8	73.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	2	10.416	15.9	20.4	11.5	85.3	-9999	4.0	-9999	-9999	-9999	-9999
2015	9	3	12.302	15.7	20.4	11.2	81.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	4	9.594	13.9	18.3	10.4	78.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	5	11.844	16.9	22.4	11.2	83.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	6	12.571	19.4	23.9	16.2	82.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	7	11.230	16.8	21.4	12.4	85.3	-9999	4.8	-9999	-9999	-9999	-9999
2015	9	8	9.812	12.3	15.6	7.8	78.6	-9999	6.6	-9999	-9999	-9999	-9999
2015	9	9	10.716	7.0	10.2	4.3	62.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	10	9.457	5.9	9.7	2.8	60.6	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	11	11.617	7.5	13.8	2.5	67.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	12	10.371	9.2	15.3	4.3	76.8	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	13	9.055	11.7	17.7	6.8	89.7	-9999	1.6	-9999	-9999	-9999	-9999
2015	9	14	4.936	12.3	15.2	10.3	93.3	-9999	4.8	-9999	-9999	-9999	-9999
2015	9	15	3.275	10.6	13.4	7.9	89.2	-9999	6.6	-9999	-9999	-9999	-9999
2015	9	16	8.615	8.6	14.0	4.6	71.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	17	9.415	7.2	13.3	3.3	74.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	18	10.498	7.1	13.5	3.2	78.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	19	10.804	7.4	14.1	2.1	78.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	20	7.119	10.6	14.8	5.6	72.0	-9999	4.9	-9999	-9999	-9999	-9999
2015	9	21	2.191	12.4	14.3	10.4	89.1	-9999	15.4	-9999	-9999	-9999	-9999
2015	9	22	8.307	11.1	15.4	6.8	81.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	23	10.342	8.2	14.3	3.7	74.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	24	8.052	9.0	15.9	3.1	85.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	25	3.375	8.9	12.5	6.6	90.2	-9999	4.6	-9999	-9999	-9999	-9999
2015	9	26	4.430	6.9	10.7	3.3	84.6	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	27	9.762	4.4	10.1	0.3	68.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	28	6.679	8.5	12.7	2.8	73.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	29	7.839	10.2	15.2	7.3	82.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	9	30	8.702	10.6	17.3	6.3	81.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	10	1	8.163	10.7	16.3	7.0	83.8	-9999	0.0	-9999	-9999	-9999	-9999
2015	10	2	4.506	10.4	13.4	8.4	88.8	-9999	0.6	-9999	-9999	-9999	-9999
2015	10	3	1.171	9.3	10.8	7.1	88.7	-9999	4.5	-9999	-9999	-9999	-9999
2015	10	4	7.116	5.8	10.0	1.5	75.4	-9999	0.2	-9999	-9999	-9999	-9999
2015	10	5	4.004	4.9	8.4	2.2	71.6	-9999	0.4	-9999	-9999	-9999	-9999
2015	10	6	3.553	4.7	7.6	2.9	75.2	-9999	0.4	-9999	-9999	-9999	-9999
2015	10	7	2.966	4.3	7.5	1.4	78.3	-9999	0.8	-9999	-9999	-9999	-9999
2015	10	8	5.314	0.7	3.7	-1.6	70.8	-9999	0.2	-9999	-9999	-9999	-9999
2015	10	9	5.628	-0.3	2.5	-2.5	69.5	-9999	0.2	-9999	-9999	-9999	-9999
2015	10	10	5.415	0.0	4.5	-3.7	73.0	-9999	0.1	-9999	-9999	-9999	-9999
2015	10	11	3.883	2.6	7.0	-2.0	87.1	-9999	1.8	-9999	-9999	-9999	-9999
2015	10	12	0.993	3.6	5.0	1.7	93.0	-9999	1.8	-9999	-9999	-9999	-9999
2015	10	13	3.887	2.6	4.6	0.4	89.4	-9999	0.5	-9999	-9999	-9999	-9999
2015	10	14	2.599	3.1	5.2	1.1	80.3	-9999	0.7	-9999	-9999	-9999	-9999
2015	10	15	2.267	3.0	6.2	0.8	82.0	-9999	1.5	-9999	-9999	-9999	-9999
2015	10	16	1.667	4.4	6.5	2.5	88.3	-9999	1.7	-9999	-9999	-9999	-9999
2015	10	17	2.078	3.0	4.9	-0.1	81.0	-9999	0.9	-9999	-9999	-9999	-9999
2015	10	18	4.336	0.3	2.9	-2.0	76.4	-9999	0.2	-9999	-9999	-9999	-9999
2015	10	19	1.841	1.4	4.2	-2.0	84.8	-9999	2.5	-9999	-9999	-9999	-9999
2015	10	20	0.408	2.0	3.0	1.1	92.0	-9999	6.7	-9999	-9999	-9999	-9999
2015	10	21	2.219	3.8	6.0	1.0	89.3	-9999	0.8	-9999	-9999	-9999	-9999
2015	10	22	1.980	3.9	5.4	1.8	84.6	-9999	0.7	-9999	-9999	-9999	-9999
2015	10	23	1.959	1.3	4.0	-1.5	79.5	-9999	0.8	-9999	-9999	-9999	-9999
2015	10	24	3.050	-0.8	0.6	-2.3	78.1	-9999	0.3	-9999	-9999	-9999	-9999
2015	10	25	3.388	-1.8	0.7	-4.3	85.7	-9999	0.1	-9999	-9999	-9999	-9999
2015	10	26	4.158	-2.6	1.0	-4.6	89.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	10	27	4.079	-3.1	0.5	-5.3	90.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	10	28	3.785	-3.2	-0.9	-4.9	88.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	10	29	1.554	-2.6	-1.5	-3.8	89.0	-9999	1.7	-9999	-9999	-9999	-9999
2015	10	30	0.343	-2.1	-0.6	-2.8	94.3	-9999	3.3	-9999	-9999	-9999	-9999
2015	10	31	0.461	-0.2	1.6	-2.2	95.2	-9999	2.6	-9999	-9999	-9999	-9999
2015	11	1	0.485	0.7	1.5	-0.6	95.6	-9999	1.6	-9999	-9999	-9999	-9999
2015	11	2	0.384	-0.7	0.6	-1.4	95.1	-9999	2.0	-9999	-9999	-9999	-9999
2015	11	3	0.403	-0.8	-0.3	-1.3	94.5	-9999	1.5	-9999	-9999	-9999	-9999
2015	11	4	0.928	-0.7	0.3	-1.2	93.3	-9999	0.3	-9999	-9999	-9999	-9999
2015	11	5	0.826	-0.9	-0.2	-1.6	94.3	-9999	0.4	-9999	-9999	-9999	-9999
2015	11	6	0.640	-0.6	0.5	-1.6	95.5	-9999	1.0	-9999	-9999	-9999	-9999
2015	11	7	0.297	0.7	2.0	-0.6	95.4	-9999	1.9	-9999	-9999	-9999	-9999
2015	11	8	0.372	1.6	2.4	0.9	94.6	-9999	1.2	-9999	-9999	-9999	-9999
2015	11	9	0.543	1.1	2.5	0.2	93.7	-9999	0.7	-9999	-9999	-9999	-9999
2015	11	10	0.531	0.0	1.5	-1.7	94.6	-9999	0.6	-9999	-9999	-9999	-9999
2015	11	11	0.574	-1.1	-0.5	-1.6	95.5	-9999	0.8	-9999	-9999	-9999	-9999
2015	11	12	0.386	-0.6	0.3	-1.4	94.8	-9999	0.6	-9999	-9999	-9999	-9999
2015	11	13	0.725	-1.1	0.8	-2.2	95.4	-9999	0.3	-9999	-9999	-9999	-9999
2015	11	14	0.462	0.8	5.0	-2.3	96.9	-9999	1.1	-9999	-9999	-9999	-9999
2015	11	15	0.066	4.3	5.2	2.3	93.6	-9999	6.9	-9999	-9999	-9999	-9999
2015	11	16	0.376	5.2	7.2	3.1	90.5	-9999	4.3	-9999	-9999	-9999	-9999
2015	11	17	0.354	4.2	5.1	2.9	85.2	-9999	1.4	-9999	-9999	-9999	-9999
2015	11	18	0.676	1.9	4.9	-1.2	81.1	-9999	0.4	-9999	-9999	-9999	-9999
2015	11	19	0.590	-0.2	1.9	-2.4	83.2	-9999	0.4	-9999	-9999	-9999	-9999
2015	11	20	0.346	0.6	4.7	-1.6	97.5	-9999	1.0	-9999	-9999	-9999	-9999
2015	11	21	0.057	4.2	5.6	1.8	95.6	-9999	2.9	-9999	-9999	-9999	-9999
2015	11	22	0.042	5.0	6.1	3.9	96.2	-9999	6.3	-9999	-9999	-9999	-9999
2015	11	23	0.232	4.5	5.3	3.9	92.7	-9999	1.3	-9999	-9999	-9999	-9999
2015	11	24	0.165	3.9	5.4	2.1	92.9	-9999	1.5	-9999	-9999	-9999	-9999
2015	11	25	0.233	2.7	4.3	1.9	86.7	-9999	1.8	-9999	-9999	-9999	-9999
2015	11	26	0.048	2.5	3.7	0.1	92.6	-9999	4.8	-9999	-9999	-9999	-9999
2015	11	27	0.186	0.7	3.2	-0.3	92.6	-9999	3.0	-9999	-9999	-9999	-9999
2015	11	28	0.042	3.9	5.6	0.5	96.0	-9999	5.0	-9999	-9999	-9999	-9999
2015	11	29	0.092	4.6	5.1	4.3	95.3	-9999	2.8	-9999	-9999	-9999	-9999
2015	11	30	0.155	4.4	5.1	3.3	91.2	-9999	1.3	-9999	-9999	-9999	-9999
2015	12	1	0.081	3.4	5.5	2.2	91.0	-9999	3.7	-9999	-9999	-9999	-9999
2015	12	2	0.024	3.9	6.2	0.3	93.4	-9999	6.6	-9999	-9999	-9999	-9999
2015	12	3	0.209	-0.6	4.3	-3.1	83.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	12	4	0.085	-0.4	1.1	-2.2	89.2	-9999	1.9	-9999	-9999	-9999	-9999
2015	12	5	0.052	0.6	1.2	-0.2	94.7	-9999	2.0	-9999	-9999	-9999	-9999
2015	12	6	0.058	0.5	1.0	0.2	94.8	-9999	0.0	-9999	-9999	-9999	-9999
2015	12	7	0.116	0.9	3.7	-0.2	94.4	-9999	1.9	-9999	-9999	-9999	-9999
2015	12	8	0.024	2.5	3.3	1.5	93.2	-9999	3.8	-9999	-9999	-9999	-9999
2015	12	9	0.097	1.9	2.7	1.4	89.8	-9999	0.0	-9999	-9999	-9999	-9999
2015	12	10	0.035	1.8	2.0	1.5	93.9	-9999	1.8	-9999	-9999	-9999	-9999
2015	12	11	0.060	1.7	2.1	1.4	96.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	12	12	0.077	0.8	2.9	-1.1	94.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	12	13	0.145	0.1	2.2	-0.8	92.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	12	14	0.015	2.3	3.8	0.4	96.2	-9999	4.3	-9999	-9999	-9999	-9999
2015	12	15	0.034	3.2	3.6	2.9	96.3	-9999	5.4	-9999	-9999	-9999	-9999
2015	12	16	0.040	4.3	5.1	2.9	94.7	-9999	4.0	-9999	-9999	-9999	-9999
2015	12	17	0.023	4.2	5.3	3.3	95.0	-9999	3.7	-9999	-9999	-9999	-9999
2015	12	18	0.031	3.9	4.4	3.3	94.0	-9999	3.4	-9999	-9999	-9999	-9999
2015	12	19	0.114	2.5	5.8	-1.0	91.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	12	20	0.073	0.6	2.8	-0.8	90.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	12	21	0.063	-0.4	0.2	-1.2	91.6	-9999	2.5	-9999	-9999	-9999	-9999
2015	12	22	0.093	-1.2	0.4	-2.6	91.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	12	23	0.077	-1.5	-0.2	-3.4	91.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	12	24	0.138	-4.2	-0.4	-7.4	93.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	12	25	0.129	-7.1	-4.6	-8.8	96.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	12	26	0.218	-8.2	-7.2	-8.9	97.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	12	27	0.087	-7.0	-4.8	-8.6	96.4	-9999	2.7	-9999	-9999	-9999	-9999
2015	12	28	0.076	-5.3	-4.4	-6.6	97.6	-9999	2.7	-9999	-9999	-9999	-9999
2015	12	29	0.201	-7.2	-3.3	-10.5	98.6	-9999	0.0	-9999	-9999	-9999	-9999
2015	12	30	0.306	-9.9	-7.6	-11.3	99.6	-9999	0.0	-9999	-9999	-9999	-9999
2015	12	31	0.301	-10.6	-8.1	-11.5	99.5	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	1	0.324	-10.5	-5.4	-13.8	98.9	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	2	0.150	-4.4	3.3	-11.6	95.6	-9999	4.1	-9999	-9999	-9999	-9999
2016	1	3	0.034	-0.5	0.6	-2.2	96.8	-9999	8.1	-9999	-9999	-9999	-9999
2016	1	4	0.080	-1.5	0.1	-2.2	96.7	-9999	3.2	-9999	-9999	-9999	-9999
2016	1	5	0.154	-2.1	0.9	-6.8	97.9	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	6	0.210	-6.8	-2.4	-8.5	98.9	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	7	0.114	-7.6	-6.5	-8.0	98.5	-9999	2.3	-9999	-9999	-9999	-9999
2016	1	8	0.064	-7.0	-5.8	-7.7	98.2	-9999	6.4	-9999	-9999	-9999	-9999
2016	1	9	0.267	-6.5	-5.6	-7.0	98.6	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	10	0.336	-8.2	-5.5	-10.7	99.8	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	11	0.355	-8.8	-6.0	-10.0	99.9	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	12	0.369	-8.6	-5.6	-9.7	99.9	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	13	0.348	-8.5	-5.4	-9.5	99.8	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	14	0.498	-8.8	-4.9	-9.9	99.6	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	15	0.626	-9.7	-5.7	-11.8	99.8	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	16	0.708	-10.5	-5.6	-12.4	99.9	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	17	0.727	-12.1	-6.8	-13.9	99.9	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	18	0.700	-13.0	-8.3	-14.6	99.9	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	19	0.622	-13.3	-7.9	-15.3	99.7	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	20	0.625	-13.8	-10.0	-15.9	99.4	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	21	1.070	-15.8	-10.4	-18.4	99.5	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	22	0.657	-11.9	-4.7	-19.5	99.1	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	23	0.234	-8.4	-6.8	-9.1	98.6	-9999	5.5	-9999	-9999	-9999	-9999
2016	1	24	0.660	-7.2	-5.1	-8.7	98.3	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	25	0.631	-8.3	-4.6	-13.0	97.2	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	26	0.783	-13.1	-8.3	-16.4	99.0	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	27	1.241	-17.3	-12.3	-18.7	97.8	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	28	1.119	-20.3	-17.5	-21.9	99.5	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	29	1.139	-20.6	-17.7	-23.6	99.1	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	30	0.981	-18.7	-15.4	-21.3	99.6	-9999	0.0	-9999	-9999	-9999	-9999
2016	1	31	1.596	-17.9	-12.5	-20.6	98.6	-9999	0.0	-9999	-9999	-9999	-9999
2016	2	1	1.732	-14.7	-11.4	-19.4	97.3	-9999	0.0	-9999	-9999	-9999	-9999
2016	2	2	1.687	-13.7	-11.9	-14.7	97.4	-9999	0.0	-9999	-9999	-9999	-9999
2016	2	3	0.918	-15.2	-13.9	-16.2	99.2	-9999	0.0	-9999	-9999	-9999	-9999
2016	2	4	2.147	-16.9	-11.0	-20.6	99.5	-9999	0.0	-9999	-9999	-9999	-9999
2016	2	5	2.574	-17.4	-11.6	-20.9	99.5	-9999	0.0	-9999	-9999	-9999	-9999
2016	2	6	0.697	-12.2	-9.5	-16.7	98.6	-9999	4.3	-9999	-9999	-9999	-9999
2016	2	7	2.547	-12.1	-9.6	-13.8	98.8	-9999	0.0	-9999	-9999	-9999	-9999
2016	2	8	3.363	-12.4	-5.5	-15.5	98.8	-9999	0.0	-9999	-9999	-9999	-9999
2016	2	9	2.855	-7.7	-0.3	-15.4	98.4	-9999	0.0	-9999	-9999	-9999	-9999
2016	2	10	0.445	-3.2	-1.9	-3.9	98.4	-9999	4.1	-9999	-9999	-9999	-9999
2016	2	11	0.782	1.0	2.7	-1.4	98.1	-9999	2.2	-9999	-9999	-9999	-9999
2016	2	12	1.276	1.8	3.3	0.9	95.6	-9999	0.0	-9999	-9999	-9999	-9999
2016	2	13	0.700	2.7	4.4	1.0	95.2	-9999	2.4	-9999	-9999	-9999	-9999
2016	2	14	1.883	-1.3	2.6	-6.2	94.9	-9999	0.0	-9999	-9999	-9999	-9999
2016	2	15	0.832	-5.0	-3.5	-6.7	97.3	-9999	4.5	-9999	-9999	-9999	-9999
2016	2	16	0.700	-4.0	-0.4	-5.9	97.5	-9999	5.2	-9999	-9999	-9999	-9999
2016	2	17	0.467	-2.1	0.4	-5.2	98.4	-9999	7.6	-9999	-9999	-9999	-9999
2016	2	18	2.300	-9.4	-1.6	-16.4	98.0	-9999	0.0	-9999	-9999	-9999	-9999
2016	2	19	3.397	-14.7	-10.7	-16.9	96.6	-9999	0.0	-9999	-9999	-9999	-9999
2016	2	20	4.332	-17.8	-13.0	-20.8	98.8	-9999	0.0	-9999	-9999	-9999	-9999
2016	2	21	5.254	-16.4	-8.9	-23.9	98.6	-9999	0.0	-9999	-9999	-9999	-9999
2016	2	22	1.556	-10.0	-6.5	-12.7	98.3	-9999	3.1	-9999	-9999	-9999	-9999
2016	2	23	2.130	-3.1	0.6	-6.8	98.6	-9999	2.8	-9999	-9999	-9999	-9999
2016	2	24	0.841	3.1	5.5	-0.5	96.6	-9999	6.9	-9999	-9999	-9999	-9999
2016	2	25	0.985	3.3	5.1	1.5	96.6	-9999	5.0	-9999	-9999	-9999	-9999
2016	2	26	2.853	-0.4	3.9	-3.7	95.2	-9999	0.0	-9999	-9999	-9999	-9999
