Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1983	9	12	7.455	8.8	12.5	6.1	80.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	13	12.010	9.2	15.0	5.1	76.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	14	10.012	9.3	15.0	5.7	74.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	15	10.162	9.0	14.6	5.3	75.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	16	11.820	8.9	15.4	4.5	76.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	17	10.906	10.0	16.4	5.0	79.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	18	5.401	8.7	11.9	5.7	89.1	-9999	2.2	-9999	-9999	-9999	-9999
1983	9	19	10.115	7.6	12.4	3.8	75.0	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	20	9.375	8.0	12.7	2.7	74.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	21	6.511	10.1	14.0	6.9	80.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	22	9.192	7.2	10.9	5.0	67.4	-9999	1.7	-9999	-9999	-9999	-9999
1983	9	23	2.082	8.4	10.8	5.6	86.4	-9999	8.8	-9999	-9999	-9999	-9999
1983	9	24	3.541	6.8	9.1	3.6	81.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	25	6.563	3.3	6.1	0.0	72.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	26	7.090	-0.1	2.8	-2.6	61.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	27	9.419	-1.3	3.3	-4.0	59.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	28	8.749	-1.4	4.3	-5.0	60.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	29	8.126	-0.7	5.0	-4.5	64.1	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	30	8.776	1.0	6.6	-3.3	69.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	10	1	3.316	4.7	9.0	-0.6	88.7	-9999	2.1	-9999	-9999	-9999	-9999
1983	10	2	1.713	8.3	10.2	5.4	95.8	-9999	1.9	-9999	-9999	-9999	-9999
1983	10	3	6.767	7.3	12.4	3.9	90.5	-9999	0.1	-9999	-9999	-9999	-9999
1983	10	4	5.021	6.4	11.6	3.2	94.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	10	5	3.789	7.0	10.4	3.8	91.9	-9999	0.4	-9999	-9999	-9999	-9999
1983	10	6	5.076	7.4	11.0	5.3	88.3	-9999	0.4	-9999	-9999	-9999	-9999
1983	10	7	1.822	7.3	8.7	6.0	90.2	-9999	4.6	-9999	-9999	-9999	-9999
1983	10	8	0.875	7.7	8.6	6.7	94.1	-9999	3.3	-9999	-9999	-9999	-9999
1983	10	9	1.383	6.9	7.7	6.0	92.9	-9999	1.4	-9999	-9999	-9999	-9999
1983	10	10	2.107	6.3	8.0	4.6	87.3	-9999	0.8	-9999	-9999	-9999	-9999
1983	10	11	2.715	5.3	7.3	3.4	89.0	-9999	1.6	-9999	-9999	-9999	-9999
1983	10	12	2.527	5.0	6.6	3.5	83.9	-9999	0.6	-9999	-9999	-9999	-9999
1983	10	13	2.685	4.7	6.5	3.1	88.3	-9999	1.2	-9999	-9999	-9999	-9999
1983	10	14	0.925	5.2	6.3	4.1	92.0	-9999	2.1	-9999	-9999	-9999	-9999
1983	10	15	1.264	5.9	7.2	4.7	89.3	-9999	2.7	-9999	-9999	-9999	-9999
1983	10	16	0.988	5.5	6.9	3.8	89.8	-9999	2.5	-9999	-9999	-9999	-9999
1983	10	17	2.251	2.9	6.2	-0.3	80.2	-9999	0.4	-9999	-9999	-9999	-9999
1983	10	18	3.784	0.7	3.0	-0.9	70.0	-9999	0.1	-9999	-9999	-9999	-9999
1983	10	19	3.210	0.1	2.4	-1.6	69.9	-9999	1.3	-9999	-9999	-9999	-9999
1983	10	20	1.205	1.3	3.5	-1.0	90.5	-9999	1.7	-9999	-9999	-9999	-9999
1983	10	21	1.453	3.0	4.4	1.4	93.8	-9999	1.2	-9999	-9999	-9999	-9999
1983	10	22	0.938	3.6	4.7	2.3	95.0	-9999	1.2	-9999	-9999	-9999	-9999
1983	10	23	2.165	1.2	4.6	-2.3	87.5	-9999	0.6	-9999	-9999	-9999	-9999
1983	10	24	2.456	-1.9	0.2	-4.9	84.4	-9999	0.4	-9999	-9999	-9999	-9999
1983	10	25	2.688	-4.6	-2.5	-6.7	86.6	-9999	0.1	-9999	-9999	-9999	-9999
1983	10	26	3.730	-5.5	-2.7	-7.0	86.8	-9999	0.1	-9999	-9999	-9999	-9999
1983	10	27	0.432	-4.2	-0.1	-6.6	93.9	-9999	5.0	-9999	-9999	-9999	-9999
1983	10	28	0.554	-0.3	1.7	-3.3	97.3	-9999	2.2	-9999	-9999	-9999	-9999
1983	10	29	0.595	-0.6	1.9	-3.6	97.5	-9999	3.4	-9999	-9999	-9999	-9999
1983	10	30	1.823	-1.6	1.6	-4.0	93.7	-9999	1.4	-9999	-9999	-9999	-9999
1983	10	31	1.628	0.1	1.0	-0.6	93.8	-9999	1.5	-9999	-9999	-9999	-9999
1983	11	1	1.054	-0.6	0.5	-1.8	93.9	-9999	0.8	-9999	-9999	-9999	-9999
1983	11	2	1.207	-2.3	-0.1	-4.0	93.5	-9999	0.5	-9999	-9999	-9999	-9999
1983	11	3	0.914	-2.4	-1.2	-3.9	93.8	-9999	1.3	-9999	-9999	-9999	-9999
1983	11	4	0.809	-2.5	-0.3	-4.9	94.6	-9999	1.0	-9999	-9999	-9999	-9999
1983	11	5	1.138	-6.2	-1.4	-9.5	98.2	-9999	0.6	-9999	-9999	-9999	-9999
1983	11	6	0.353	-8.3	-7.0	-9.5	98.8	-9999	4.6	-9999	-9999	-9999	-9999
1983	11	7	1.125	-9.5	-7.7	-10.7	99.3	-9999	0.8	-9999	-9999	-9999	-9999
1983	11	8	0.217	-7.7	-4.9	-11.3	97.9	-9999	6.3	-9999	-9999	-9999	-9999
1983	11	9	0.419	-5.2	-4.3	-7.0	98.2	-9999	1.6	-9999	-9999	-9999	-9999
1983	11	10	0.769	-6.3	-3.5	-9.6	98.4	-9999	0.6	-9999	-9999	-9999	-9999
1983	11	11	1.076	-7.6	-3.1	-9.6	96.4	-9999	0.2	-9999	-9999	-9999	-9999
1983	11	12	1.183	-8.2	-4.7	-10.7	94.8	-9999	0.6	-9999	-9999	-9999	-9999
1983	11	13	1.021	-5.7	-0.5	-10.1	94.4	-9999	0.5	-9999	-9999	-9999	-9999
1983	11	14	0.117	0.5	3.0	-5.3	93.7	-9999	4.4	-9999	-9999	-9999	-9999
1983	11	15	0.104	0.9	2.7	-1.0	95.3	-9999	6.0	-9999	-9999	-9999	-9999
1983	11	16	0.211	2.2	2.8	0.1	95.8	-9999	3.5	-9999	-9999	-9999	-9999
1983	11	17	0.067	2.2	2.4	2.1	99.1	-9999	7.4	-9999	-9999	-9999	-9999
1983	11	18	0.054	2.1	2.8	1.0	97.3	-9999	6.3	-9999	-9999	-9999	-9999
1983	11	19	0.142	-0.8	3.6	-5.3	93.6	-9999	1.6	-9999	-9999	-9999	-9999
1983	11	20	0.556	-5.2	-1.7	-7.7	92.2	-9999	1.0	-9999	-9999	-9999	-9999
1983	11	21	0.852	-7.1	-2.3	-10.3	92.3	-9999	0.4	-9999	-9999	-9999	-9999
1983	11	22	0.106	-1.8	2.9	-7.9	95.5	-9999	3.2	-9999	-9999	-9999	-9999
1983	11	23	0.045	2.8	4.7	-0.7	95.9	-9999	4.4	-9999	-9999	-9999	-9999
1983	11	24	0.129	3.1	4.3	2.4	96.6	-9999	5.1	-9999	-9999	-9999	-9999
1983	11	25	0.032	3.6	4.2	2.5	98.6	-9999	8.8	-9999	-9999	-9999	-9999
1983	11	26	0.064	0.5	5.6	-5.6	93.9	-9999	3.6	-9999	-9999	-9999	-9999
1983	11	27	0.552	-4.6	-1.1	-7.0	92.1	-9999	0.4	-9999	-9999	-9999	-9999
1983	11	28	0.426	-3.3	2.6	-6.9	93.8	-9999	0.8	-9999	-9999	-9999	-9999
1983	11	29	0.313	-0.7	3.2	-6.0	90.6	-9999	1.5	-9999	-9999	-9999	-9999
1983	11	30	0.516	-6.5	-0.9	-11.2	89.9	-9999	0.3	-9999	-9999	-9999	-9999
1983	12	1	0.216	-6.1	-3.2	-11.2	92.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	2	0.275	-6.3	-3.8	-7.9	91.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	3	0.162	-7.0	-6.5	-7.3	94.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	4	0.130	-7.2	-6.7	-7.4	95.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	5	0.087	-6.8	-6.2	-7.4	96.0	-9999	3.1	-9999	-9999	-9999	-9999
1983	12	6	0.152	-6.5	-3.9	-8.4	94.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	7	0.197	-4.2	0.0	-7.9	96.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	8	0.024	0.4	4.5	-4.1	95.4	-9999	7.9	-9999	-9999	-9999	-9999
1983	12	9	0.064	2.1	3.1	1.4	95.8	-9999	3.6	-9999	-9999	-9999	-9999
1983	12	10	0.106	1.2	4.5	-2.2	96.3	-9999	2.1	-9999	-9999	-9999	-9999
1983	12	11	0.031	-0.9	-0.1	-1.7	95.5	-9999	5.3	-9999	-9999	-9999	-9999
1983	12	12	0.064	-2.1	0.4	-5.6	95.9	-9999	3.0	-9999	-9999	-9999	-9999
1983	12	13	0.249	-6.8	-1.0	-9.8	96.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	14	0.180	-7.4	-5.2	-10.1	98.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	15	0.041	-7.0	-6.0	-7.8	97.8	-9999	5.3	-9999	-9999	-9999	-9999
1983	12	16	0.167	-9.0	-4.9	-11.5	99.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	17	0.250	-9.9	-6.4	-11.8	99.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	18	0.200	-7.7	-4.1	-10.7	97.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	19	0.160	-5.3	1.4	-7.7	98.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	20	0.020	0.3	6.0	-5.3	97.8	-9999	5.3	-9999	-9999	-9999	-9999
1983	12	21	0.133	-1.2	2.7	-3.2	96.0	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	22	0.157	-4.1	1.2	-9.5	95.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	23	0.061	-2.5	5.2	-10.4	95.6	-9999	3.5	-9999	-9999	-9999	-9999
1983	12	24	0.100	1.1	3.5	-1.3	97.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	25	0.031	2.9	5.5	0.1	96.4	-9999	2.4	-9999	-9999	-9999	-9999
1983	12	26	0.138	3.7	4.6	3.4	96.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	27	0.048	4.0	4.5	3.5	96.0	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	28	0.226	2.0	6.5	-0.3	95.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	12	29	0.056	3.5	4.7	2.3	95.7	-9999	2.2	-9999	-9999	-9999	-9999
1983	12	30	0.030	1.5	4.2	-2.7	95.7	-9999	2.1	-9999	-9999	-9999	-9999
1983	12	31	0.253	-5.3	4.7	-11.3	97.5	-9999	0.0	-9999	-9999	-9999	-9999
1984	1	1	0.425	-9.5	-6.3	-11.6	99.7	-9999	0.0	-9999	-9999	-9999	-9999
1984	1	2	0.171	-6.6	3.5	-13.2	96.8	-9999	1.8	-9999	-9999	-9999	-9999
1984	1	3	0.081	1.5	6.8	-5.7	96.5	-9999	2.8	-9999	-9999	-9999	-9999
1984	1	4	0.153	2.4	5.1	1.0	97.3	-9999	3.1	-9999	-9999	-9999	-9999
1984	1	5	0.110	-0.5	6.8	-9.0	96.6	-9999	3.6	-9999	-9999	-9999	-9999
1984	1	6	0.343	-8.9	-1.0	-15.8	98.7	-9999	0.0	-9999	-9999	-9999	-9999
1984	1	7	0.168	-9.9	0.1	-15.2	96.8	-9999	0.0	-9999	-9999	-9999	-9999
1984	1	8	0.018	-2.0	9.0	-9.5	97.4	-9999	11.5	-9999	-9999	-9999	-9999
1984	1	9	0.224	0.8	5.8	-1.6	98.8	-9999	4.4	-9999	-9999	-9999	-9999
1984	1	10	0.018	3.4	6.9	-0.3	95.7	-9999	7.6	-9999	-9999	-9999	-9999
1984	1	11	0.109	5.8	6.8	4.9	92.0	-9999	2.7	-9999	-9999	-9999	-9999
1984	1	12	0.084	5.6	6.7	4.2	92.1	-9999	2.2	-9999	-9999	-9999	-9999
1984	1	13	0.102	6.2	6.7	5.9	92.4	-9999	5.7	-9999	-9999	-9999	-9999
1984	1	14	0.021	6.4	7.7	5.7	94.4	-9999	15.7	-9999	-9999	-9999	-9999
1984	1	15	0.088	5.9	8.2	4.2	95.4	-9999	3.2	-9999	-9999	-9999	-9999
1984	1	16	0.105	3.4	6.8	0.5	92.4	-9999	3.4	-9999	-9999	-9999	-9999
1984	1	17	0.371	-0.1	3.8	-4.4	91.9	-9999	0.0	-9999	-9999	-9999	-9999
1984	1	18	0.645	-4.2	-0.7	-5.9	96.2	-9999	0.0	-9999	-9999	-9999	-9999
1984	1	19	0.572	-5.3	-1.6	-6.8	96.8	-9999	0.0	-9999	-9999	-9999	-9999
1984	1	20	0.732	-5.5	-0.5	-7.1	96.3	-9999	0.0	-9999	-9999	-9999	-9999
1984	1	21	0.705	-4.9	-1.2	-7.9	98.0	-9999	0.0	-9999	-9999	-9999	-9999
1984	1	22	0.161	-0.3	6.6	-5.2	96.9	-9999	7.3	-9999	-9999	-9999	-9999
1984	1	23	0.155	4.1	5.6	2.2	96.7	-9999	3.0	-9999	-9999	-9999	-9999
1984	1	24	0.391	3.0	4.6	2.5	93.9	-9999	1.8	-9999	-9999	-9999	-9999
1984	1	25	0.364	3.2	5.2	0.9	95.3	-9999	2.0	-9999	-9999	-9999	-9999
1984	1	26	0.079	3.6	7.7	0.3	95.7	-9999	9.6	-9999	-9999	-9999	-9999
1984	1	27	0.138	2.3	8.5	-5.0	97.0	-9999	4.2	-9999	-9999	-9999	-9999
1984	1	28	1.112	-5.5	0.2	-9.9	95.9	-9999	0.0	-9999	-9999	-9999	-9999
1984	1	29	0.468	-6.8	-5.2	-9.0	98.2	-9999	0.0	-9999	-9999	-9999	-9999
1984	1	30	0.487	-7.5	-5.7	-8.6	98.5	-9999	1.6	-9999	-9999	-9999	-9999
1984	1	31	0.881	-8.9	-7.3	-9.8	99.1	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	1	1.283	-11.7	-9.6	-13.7	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	2	2.050	-12.4	-6.9	-14.9	99.2	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	3	0.260	-2.8	6.1	-10.8	95.8	-9999	5.0	-9999	-9999	-9999	-9999
1984	2	4	0.168	3.7	4.3	2.3	97.8	-9999	8.1	-9999	-9999	-9999	-9999
1984	2	5	0.219	3.1	5.3	0.9	99.0	-9999	5.0	-9999	-9999	-9999	-9999
1984	2	6	1.194	0.6	2.9	-1.8	95.7	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	7	1.651	-1.2	1.2	-3.1	95.0	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	8	2.125	-3.0	-0.1	-6.0	96.9	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	9	2.467	-5.1	-1.4	-7.8	99.0	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	10	2.555	-7.6	-3.1	-11.2	99.6	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	11	3.405	-9.3	-2.0	-12.8	99.3	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	12	3.004	-8.9	-2.7	-12.6	99.3	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	13	2.966	-7.4	-3.4	-10.8	98.4	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	14	1.618	-6.3	-5.0	-7.5	96.7	-9999	2.1	-9999	-9999	-9999	-9999
1984	2	15	0.754	-4.7	-3.6	-6.1	97.6	-9999	3.9	-9999	-9999	-9999	-9999
1984	2	16	2.151	-5.9	-3.2	-8.7	99.0	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	17	1.303	-3.3	-0.5	-6.3	97.6	-9999	3.7	-9999	-9999	-9999	-9999
1984	2	18	1.008	1.3	4.6	-1.6	97.8	-9999	3.3	-9999	-9999	-9999	-9999
1984	2	19	1.312	4.7	5.5	3.5	96.2	-9999	2.5	-9999	-9999	-9999	-9999
1984	2	20	0.991	4.4	5.5	3.9	98.4	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	21	1.352	3.4	4.7	1.5	96.6	-9999	1.5	-9999	-9999	-9999	-9999
1984	2	22	2.296	0.9	2.6	-1.1	95.8	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	23	3.044	-0.8	2.1	-2.6	95.3	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	24	0.395	1.4	4.6	-1.0	96.8	-9999	9.9	-9999	-9999	-9999	-9999
1984	2	25	0.726	2.4	4.8	0.3	97.5	-9999	6.2	-9999	-9999	-9999	-9999
1984	2	26	2.495	-0.3	3.2	-4.3	95.4	-9999	1.8	-9999	-9999	-9999	-9999
1984	2	27	3.750	-3.9	-1.9	-6.1	95.6	-9999	1.9	-9999	-9999	-9999	-9999
1984	2	28	5.582	-7.8	-2.0	-13.9	96.3	-9999	0.0	-9999	-9999	-9999	-9999
1984	2	29	5.010	-9.6	-3.6	-14.9	97.6	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	1	5.395	-11.3	-5.1	-15.9	98.9	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	2	4.885	-9.8	-4.9	-13.8	99.2	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	3	1.651	-3.5	5.1	-9.2	98.0	-9999	5.3	-9999	-9999	-9999	-9999
1984	3	4	2.066	-1.5	3.6	-8.2	97.6	-9999	3.0	-9999	-9999	-9999	-9999
1984	3	5	7.542	-7.1	-1.9	-11.3	96.3	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	6	3.789	-5.8	-3.4	-9.0	96.1	-9999	2.9	-9999	-9999	-9999	-9999
1984	3	7	2.220	-5.2	-1.2	-7.9	98.0	-9999	5.0	-9999	-9999	-9999	-9999
1984	3	8	3.003	-4.7	-2.9	-5.7	99.1	-9999	4.1	-9999	-9999	-9999	-9999
1984	3	9	3.785	-3.8	-0.9	-7.0	98.4	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	10	5.889	-4.2	0.7	-9.2	96.2	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	11	8.335	-5.2	2.1	-9.9	94.5	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	12	8.245	-6.6	1.4	-12.7	97.9	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	13	8.446	-8.6	-1.6	-14.0	98.8	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	14	9.366	-6.7	-0.5	-13.7	98.3	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	15	8.975	-3.7	0.4	-5.7	96.6	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	16	8.691	-4.2	0.4	-8.3	97.2	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	17	9.329	-4.6	2.9	-10.7	98.2	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	18	6.056	-3.4	0.9	-9.2	97.1	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	19	8.395	-4.2	-0.6	-8.7	96.6	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	20	10.501	-5.2	0.7	-12.3	96.8	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	21	4.534	-2.2	1.6	-5.9	95.2	-9999	3.2	-9999	-9999	-9999	-9999
1984	3	22	6.253	-2.8	0.4	-5.2	95.4	-9999	2.4	-9999	-9999	-9999	-9999
1984	3	23	7.667	-4.2	-1.4	-6.5	95.5	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	24	8.953	-4.4	0.8	-7.0	97.9	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	25	9.204	-4.9	-0.1	-11.0	98.3	-9999	2.4	-9999	-9999	-9999	-9999
1984	3	26	4.444	-0.9	2.6	-3.3	97.6	-9999	4.1	-9999	-9999	-9999	-9999
1984	3	27	7.301	0.5	2.8	-0.7	95.2	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	28	2.746	1.5	3.8	0.0	95.8	-9999	7.0	-9999	-9999	-9999	-9999
1984	3	29	7.316	0.4	2.5	-1.1	94.4	-9999	0.0	-9999	-9999	-9999	-9999
1984	3	30	7.087	-0.7	2.4	-3.2	94.4	-9999	2.5	-9999	-9999	-9999	-9999
1984	3	31	9.114	-2.4	0.6	-4.0	94.0	-9999	0.0	-9999	-9999	-9999	-9999
1984	4	1	9.175	-2.0	0.8	-4.5	94.3	-9999	1.1	-9999	-9999	-9999	-9999
1984	4	2	9.535	-2.0	1.9	-5.5	96.4	-9999	0.6	-9999	-9999	-9999	-9999
1984	4	3	7.150	-0.4	3.8	-7.3	96.7	-9999	1.3	-9999	-9999	-9999	-9999
1984	4	4	8.159	-0.2	3.3	-4.5	95.6	-9999	1.1	-9999	-9999	-9999	-9999
1984	4	5	4.863	1.2	8.9	-6.1	95.3	-9999	1.7	-9999	-9999	-9999	-9999
1984	4	6	14.033	4.5	5.5	3.2	93.5	-9999	0.5	-9999	-9999	-9999	-9999
1984	4	7	6.138	4.3	5.3	2.9	94.0	-9999	2.1	-9999	-9999	-9999	-9999
1984	4	8	5.027	2.3	5.6	-1.0	93.7	-9999	2.2	-9999	-9999	-9999	-9999
1984	4	9	10.893	0.4	5.7	-5.3	92.0	-9999	0.4	-9999	-9999	-9999	-9999
1984	4	10	5.186	2.6	7.4	-5.0	95.6	-9999	2.2	-9999	-9999	-9999	-9999
1984	4	11	16.801	4.8	8.7	3.4	98.5	-9999	0.0	-9999	-9999	-9999	-9999
1984	4	12	8.472	7.4	14.4	3.7	97.4	-9999	2.2	-9999	-9999	-9999	-9999
1984	4	13	3.487	6.6	10.2	4.2	98.6	-9999	4.7	-9999	-9999	-9999	-9999
1984	4	14	17.263	6.6	9.6	4.3	84.5	-9999	0.1	-9999	-9999	-9999	-9999
1984	4	15	13.279	6.2	9.1	3.0	86.2	-9999	0.1	-9999	-9999	-9999	-9999
1984	4	16	18.073	8.0	17.1	2.6	76.9	-9999	0.0	-9999	-9999	-9999	-9999
1984	4	17	18.375	4.1	10.6	-1.8	67.5	-9999	0.1	-9999	-9999	-9999	-9999
1984	4	18	16.948	0.3	5.0	-3.7	66.5	-9999	0.2	-9999	-9999	-9999	-9999
1984	4	19	19.254	-1.2	4.8	-5.8	69.2	-9999	0.2	-9999	-9999	-9999	-9999
1984	4	20	20.375	-1.5	6.5	-8.6	64.1	-9999	0.0	-9999	-9999	-9999	-9999
1984	4	21	17.407	5.7	14.9	-4.9	69.2	-9999	0.1	-9999	-9999	-9999	-9999
1984	4	22	6.664	5.9	11.0	-2.3	76.8	-9999	2.0	-9999	-9999	-9999	-9999
1984	4	23	18.736	0.5	5.5	-4.0	69.9	-9999	0.2	-9999	-9999	-9999	-9999
1984	4	24	9.732	2.8	7.6	-4.9	74.6	-9999	1.4	-9999	-9999	-9999	-9999
1984	4	25	16.560	3.1	7.7	-1.8	71.6	-9999	0.4	-9999	-9999	-9999	-9999
1984	4	26	19.623	0.3	5.9	-5.3	69.9	-9999	0.2	-9999	-9999	-9999	-9999
1984	4	27	20.492	-0.5	5.8	-5.3	67.7	-9999	0.2	-9999	-9999	-9999	-9999
1984	4	28	18.145	-0.9	4.5	-5.4	68.7	-9999	0.4	-9999	-9999	-9999	-9999
1984	4	29	18.573	0.6	6.0	-6.0	64.0	-9999	0.3	-9999	-9999	-9999	-9999
1984	4	30	12.047	1.1	5.3	-3.0	75.8	-9999	1.0	-9999	-9999	-9999	-9999
1984	5	1	15.788	1.1	7.0	-3.7	66.6	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	2	10.909	1.0	6.5	-3.5	66.7	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	3	12.106	0.0	4.2	-3.6	70.9	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	4	11.741	1.5	6.8	-6.7	72.6	-9999	2.6	-9999	-9999	-9999	-9999
1984	5	5	7.657	2.4	5.9	-0.4	87.1	-9999	2.3	-9999	-9999	-9999	-9999
1984	5	6	14.789	2.5	7.4	-3.4	70.9	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	7	16.607	1.9	7.7	-3.8	71.2	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	8	18.849	2.1	7.6	-2.6	69.7	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	9	18.750	2.2	7.6	-2.7	64.7	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	10	16.056	3.7	9.8	-5.4	65.3	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	11	5.308	4.5	6.9	0.9	85.5	-9999	5.7	-9999	-9999	-9999	-9999
1984	5	12	14.827	5.0	10.0	-1.4	72.7	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	13	17.044	6.3	12.4	-2.6	65.3	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	14	4.056	6.0	9.3	3.4	89.1	-9999	8.7	-9999	-9999	-9999	-9999
1984	5	15	7.428	4.9	7.4	2.1	78.1	-9999	3.0	-9999	-9999	-9999	-9999
1984	5	16	15.639	4.7	8.5	0.4	64.4	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	17	18.823	4.2	8.8	-0.8	56.8	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	18	8.797	5.5	9.2	-2.5	66.0	-9999	7.8	-9999	-9999	-9999	-9999
1984	5	19	5.247	7.5	11.1	3.6	90.8	-9999	6.2	-9999	-9999	-9999	-9999
1984	5	20	14.309	5.3	8.5	1.8	67.0	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	21	16.840	8.1	13.1	0.5	62.2	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	22	10.913	9.4	13.4	5.6	71.7	-9999	2.0	-9999	-9999	-9999	-9999
1984	5	23	9.815	10.1	15.5	4.5	78.2	-9999	5.1	-9999	-9999	-9999	-9999
1984	5	24	11.126	12.6	19.2	4.6	83.0	-9999	4.7	-9999	-9999	-9999	-9999
1984	5	25	7.788	13.1	18.2	7.7	91.4	-9999	6.5	-9999	-9999	-9999	-9999
1984	5	26	20.605	13.2	20.7	7.1	64.8	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	27	14.252	14.9	22.1	4.8	63.8	-9999	0.0	-9999	-9999	-9999	-9999
1984	5	28	18.596	15.1	22.9	7.4	79.5	-9999	2.0	-9999	-9999	-9999	-9999
1984	5	29	12.608	8.9	13.4	1.8	78.5	-9999	1.8	-9999	-9999	-9999	-9999
1984	5	30	7.174	3.8	5.4	1.3	75.4	-9999	2.7	-9999	-9999	-9999	-9999
1984	5	31	11.284	3.0	5.6	1.0	71.2	-9999	0.0	-9999	-9999	-9999	-9999
1984	6	1	13.282	3.7	7.4	0.3	63.9	-9999	0.0	-9999	-9999	-9999	-9999
1984	6	2	12.414	3.9	7.5	0.9	63.4	-9999	0.0	-9999	-9999	-9999	-9999
1984	6	3	13.925	4.8	8.2	0.2	63.1	-9999	0.0	-9999	-9999	-9999	-9999
